"";"p";"n";"prop.covered";"method"
"215";0,224;10;0,899;"standard"
"216";0,225;10;0,91;"standard"
"217";0,226;10;0,917;"standard"
"218";0,227;10;0,923;"standard"
"219";0,228;10;0,922;"standard"
"220";0,229;10;0,907;"standard"
"221";0,23;10;0,901;"standard"
"222";0,231;10;0,915;"standard"
"223";0,232;10;0,907;"standard"
"224";0,233;10;0,922;"standard"
"225";0,234;10;0,903;"standard"
"226";0,235;10;0,929;"standard"
"227";0,236;10;0,914;"standard"
"228";0,237;10;0,923;"standard"
"229";0,238;10;0,933;"standard"
"230";0,239;10;0,912;"standard"
"231";0,24;10;0,929;"standard"
"232";0,241;10;0,92;"standard"
"233";0,242;10;0,911;"standard"
"234";0,243;10;0,921;"standard"
"235";0,244;10;0,928;"standard"
"236";0,245;10;0,934;"standard"
"237";0,246;10;0,914;"standard"
"238";0,247;10;0,916;"standard"
"239";0,248;10;0,919;"standard"
"240";0,249;10;0,925;"standard"
"241";0,25;10;0,917;"standard"
"242";0,251;10;0,925;"standard"
"243";0,252;10;0,924;"standard"
"244";0,253;10;0,914;"standard"
"245";0,254;10;0,913;"standard"
"246";0,255;10;0,93;"standard"
"247";0,256;10;0,926;"standard"
"248";0,257;10;0,913;"standard"
"249";0,258;10;0,927;"standard"
"250";0,259;10;0,93;"standard"
"251";0,26;10;0,951;"standard"
"252";0,261;10;0,938;"standard"
"253";0,262;10;0,933;"standard"
"254";0,263;10;0,932;"standard"
"255";0,264;10;0,915;"standard"
"256";0,265;10;0,927;"standard"
"257";0,266;10;0,929;"standard"
"258";0,267;10;0,915;"standard"
"259";0,268;10;0,904;"standard"
"260";0,269;10;0,939;"standard"
"261";0,27;10;0,935;"standard"
"262";0,271;10;0,936;"standard"
"263";0,272;10;0,924;"standard"
"264";0,273;10;0,914;"standard"
"265";0,274;10;0,924;"standard"
"266";0,275;10;0,926;"standard"
"267";0,276;10;0,933;"standard"
"268";0,277;10;0,919;"standard"
"269";0,278;10;0,917;"standard"
"270";0,279;10;0,923;"standard"
"271";0,28;10;0,925;"standard"
"272";0,281;10;0,931;"standard"
"273";0,282;10;0,927;"standard"
"274";0,283;10;0,913;"standard"
"275";0,284;10;0,924;"standard"
"276";0,285;10;0,924;"standard"
"277";0,286;10;0,791;"standard"
"278";0,287;10;0,794;"standard"
"279";0,288;10;0,807;"standard"
"280";0,289;10;0,794;"standard"
"281";0,29;10;0,774;"standard"
"282";0,291;10;0,792;"standard"
"283";0,292;10;0,798;"standard"
"284";0,293;10;0,788;"standard"
"285";0,294;10;0,792;"standard"
"286";0,295;10;0,795;"standard"
"287";0,296;10;0,789;"standard"
"288";0,297;10;0,849;"standard"
"289";0,298;10;0,835;"standard"
"290";0,299;10;0,848;"standard"
"291";0,3;10;0,857;"standard"
"292";0,301;10;0,865;"standard"
"293";0,302;10;0,843;"standard"
"294";0,303;10;0,841;"standard"
"295";0,304;10;0,848;"standard"
"296";0,305;10;0,86;"standard"
"297";0,306;10;0,827;"standard"
"298";0,307;10;0,821;"standard"
"299";0,308;10;0,832;"standard"
"300";0,309;10;0,87;"standard"
"301";0,31;10;0,851;"standard"
"302";0,311;10;0,841;"standard"
"303";0,312;10;0,854;"standard"
"304";0,313;10;0,862;"standard"
"305";0,314;10;0,885;"standard"
"306";0,315;10;0,868;"standard"
"307";0,316;10;0,857;"standard"
"308";0,317;10;0,862;"standard"
"309";0,318;10;0,875;"standard"
"310";0,319;10;0,843;"standard"
"311";0,32;10;0,857;"standard"
"312";0,321;10;0,859;"standard"
"313";0,322;10;0,866;"standard"
"314";0,323;10;0,883;"standard"
"315";0,324;10;0,855;"standard"
"316";0,325;10;0,867;"standard"
"317";0,326;10;0,879;"standard"
"318";0,327;10;0,863;"standard"
"319";0,328;10;0,871;"standard"
"320";0,329;10;0,88;"standard"
"321";0,33;10;0,858;"standard"
"322";0,331;10;0,87;"standard"
"323";0,332;10;0,888;"standard"
"324";0,333;10;0,869;"standard"
"325";0,334;10;0,883;"standard"
"326";0,335;10;0,878;"standard"
"327";0,336;10;0,875;"standard"
"328";0,337;10;0,865;"standard"
"329";0,338;10;0,882;"standard"
"330";0,339;10;0,874;"standard"
"331";0,34;10;0,877;"standard"
"332";0,341;10;0,894;"standard"
"333";0,342;10;0,879;"standard"
"334";0,343;10;0,862;"standard"
"335";0,344;10;0,876;"standard"
"336";0,345;10;0,889;"standard"
"337";0,346;10;0,897;"standard"
"338";0,347;10;0,891;"standard"
"339";0,348;10;0,885;"standard"
"340";0,349;10;0,881;"standard"
"341";0,35;10;0,875;"standard"
"342";0,351;10;0,887;"standard"
"343";0,352;10;0,885;"standard"
"344";0,353;10;0,903;"standard"
"345";0,354;10;0,888;"standard"
"346";0,355;10;0,887;"standard"
"347";0,356;10;0,894;"standard"
"348";0,357;10;0,912;"standard"
"349";0,358;10;0,892;"standard"
"350";0,359;10;0,897;"standard"
"351";0,36;10;0,894;"standard"
"352";0,361;10;0,885;"standard"
"353";0,362;10;0,902;"standard"
"354";0,363;10;0,905;"standard"
"355";0,364;10;0,893;"standard"
"356";0,365;10;0,884;"standard"
"357";0,366;10;0,901;"standard"
"358";0,367;10;0,884;"standard"
"359";0,368;10;0,902;"standard"
"360";0,369;10;0,907;"standard"
"361";0,37;10;0,892;"standard"
"362";0,371;10;0,898;"standard"
"363";0,372;10;0,894;"standard"
"364";0,373;10;0,899;"standard"
"365";0,374;10;0,908;"standard"
"366";0,375;10;0,896;"standard"
"367";0,376;10;0,893;"standard"
"368";0,377;10;0,894;"standard"
"369";0,378;10;0,898;"standard"
"370";0,379;10;0,912;"standard"
"371";0,38;10;0,905;"standard"
"372";0,381;10;0,895;"standard"
"373";0,382;10;0,895;"standard"
"374";0,383;10;0,895;"standard"
"375";0,384;10;0,905;"standard"
"376";0,385;10;0,892;"standard"
"377";0,386;10;0,893;"standard"
"378";0,387;10;0,884;"standard"
"379";0,388;10;0,92;"standard"
"380";0,389;10;0,89;"standard"
"381";0,39;10;0,885;"standard"
"382";0,391;10;0,913;"standard"
"383";0,392;10;0,892;"standard"
"384";0,393;10;0,903;"standard"
"385";0,394;10;0,889;"standard"
"386";0,395;10;0,886;"standard"
"387";0,396;10;0,895;"standard"
"388";0,397;10;0,907;"standard"
"389";0,398;10;0,89;"standard"
"390";0,399;10;0,899;"standard"
"391";0,4;10;0,878;"standard"
"392";0,401;10;0,903;"standard"
"393";0,402;10;0,889;"standard"
"394";0,403;10;0,891;"standard"
"395";0,404;10;0,904;"standard"
"396";0,405;10;0,892;"standard"
"397";0,406;10;0,862;"standard"
"398";0,407;10;0,901;"standard"
"399";0,408;10;0,901;"standard"
"400";0,409;10;0,903;"standard"
"401";0,41;10;0,896;"standard"
"402";0,411;10;0,909;"standard"
"403";0,412;10;0,909;"standard"
"404";0,413;10;0,863;"standard"
"405";0,414;10;0,912;"standard"
"406";0,415;10;0,899;"standard"
"407";0,416;10;0,949;"standard"
"408";0,417;10;0,948;"standard"
"409";0,418;10;0,943;"standard"
"410";0,419;10;0,942;"standard"
"411";0,42;10;0,936;"standard"
"412";0,421;10;0,941;"standard"
"413";0,422;10;0,952;"standard"
"414";0,423;10;0,951;"standard"
"415";0,424;10;0,944;"standard"
"416";0,425;10;0,957;"standard"
"417";0,426;10;0,963;"standard"
"418";0,427;10;0,945;"standard"
"419";0,428;10;0,946;"standard"
"420";0,429;10;0,946;"standard"
"421";0,43;10;0,947;"standard"
"422";0,431;10;0,954;"standard"
"423";0,432;10;0,944;"standard"
"424";0,433;10;0,944;"standard"
"425";0,434;10;0,948;"standard"
"426";0,435;10;0,95;"standard"
"427";0,436;10;0,956;"standard"
"428";0,437;10;0,935;"standard"
"429";0,438;10;0,947;"standard"
"430";0,439;10;0,953;"standard"
"431";0,44;10;0,962;"standard"
"432";0,441;10;0,945;"standard"
"433";0,442;10;0,952;"standard"
"434";0,443;10;0,966;"standard"
"435";0,444;10;0,95;"standard"
"436";0,445;10;0,955;"standard"
"437";0,446;10;0,949;"standard"
"438";0,447;10;0,952;"standard"
"439";0,448;10;0,873;"standard"
"440";0,449;10;0,868;"standard"
"441";0,45;10;0,887;"standard"
"442";0,451;10;0,886;"standard"
"443";0,452;10;0,868;"standard"
"444";0,453;10;0,87;"standard"
"445";0,454;10;0,874;"standard"
"446";0,455;10;0,881;"standard"
"447";0,456;10;0,854;"standard"
"448";0,457;10;0,876;"standard"
"449";0,458;10;0,861;"standard"
"450";0,459;10;0,901;"standard"
"451";0,46;10;0,873;"standard"
"452";0,461;10;0,882;"standard"
"453";0,462;10;0,883;"standard"
"454";0,463;10;0,891;"standard"
"455";0,464;10;0,871;"standard"
"456";0,465;10;0,876;"standard"
"457";0,466;10;0,896;"standard"
"458";0,467;10;0,876;"standard"
"459";0,468;10;0,875;"standard"
"460";0,469;10;0,884;"standard"
"461";0,47;10;0,878;"standard"
"462";0,471;10;0,899;"standard"
"463";0,472;10;0,892;"standard"
"464";0,473;10;0,894;"standard"
"465";0,474;10;0,887;"standard"
"466";0,475;10;0,88;"standard"
"467";0,476;10;0,92;"standard"
"468";0,477;10;0,883;"standard"
"469";0,478;10;0,895;"standard"
"470";0,479;10;0,882;"standard"
"471";0,48;10;0,902;"standard"
"472";0,481;10;0,882;"standard"
"473";0,482;10;0,885;"standard"
"474";0,483;10;0,9;"standard"
"475";0,484;10;0,894;"standard"
"476";0,485;10;0,884;"standard"
"477";0,486;10;0,872;"standard"
"478";0,487;10;0,89;"standard"
"479";0,488;10;0,887;"standard"
"480";0,489;10;0,879;"standard"
"481";0,49;10;0,897;"standard"
"482";0,491;10;0,884;"standard"
"483";0,492;10;0,893;"standard"
"484";0,493;10;0,906;"standard"
"485";0,494;10;0,87;"standard"
"486";0,495;10;0,896;"standard"
"487";0,496;10;0,891;"standard"
"488";0,497;10;0,88;"standard"
"489";0,498;10;0,895;"standard"
"490";0,499;10;0,91;"standard"
"491";0,5;10;0,881;"standard"
"492";0,501;10;0,869;"standard"
"493";0,502;10;0,882;"standard"
"494";0,503;10;0,887;"standard"
"495";0,504;10;0,893;"standard"
"496";0,505;10;0,897;"standard"
"497";0,506;10;0,899;"standard"
"498";0,507;10;0,88;"standard"
"499";0,508;10;0,879;"standard"
"500";0,509;10;0,878;"standard"
"501";0,51;10;0,893;"standard"
"502";0,511;10;0,881;"standard"
"503";0,512;10;0,899;"standard"
"504";0,513;10;0,893;"standard"
"505";0,514;10;0,901;"standard"
"506";0,515;10;0,885;"standard"
"507";0,516;10;0,888;"standard"
"508";0,517;10;0,886;"standard"
"509";0,518;10;0,888;"standard"
"510";0,519;10;0,896;"standard"
"511";0,52;10;0,885;"standard"
"512";0,521;10;0,894;"standard"
"513";0,522;10;0,891;"standard"
"514";0,523;10;0,895;"standard"
"515";0,524;10;0,886;"standard"
"516";0,525;10;0,892;"standard"
"517";0,526;10;0,883;"standard"
"518";0,527;10;0,897;"standard"
"519";0,528;10;0,898;"standard"
"520";0,529;10;0,891;"standard"
"521";0,53;10;0,87;"standard"
"522";0,531;10;0,883;"standard"
"523";0,532;10;0,885;"standard"
"524";0,533;10;0,887;"standard"
"525";0,534;10;0,89;"standard"
"526";0,535;10;0,871;"standard"
"527";0,536;10;0,904;"standard"
"528";0,537;10;0,87;"standard"
"529";0,538;10;0,88;"standard"
"530";0,539;10;0,882;"standard"
"531";0,54;10;0,855;"standard"
"532";0,541;10;0,878;"standard"
"533";0,542;10;0,863;"standard"
"534";0,543;10;0,895;"standard"
"535";0,544;10;0,867;"standard"
"536";0,545;10;0,879;"standard"
"537";0,546;10;0,878;"standard"
"538";0,547;10;0,884;"standard"
"539";0,548;10;0,867;"standard"
"540";0,549;10;0,855;"standard"
"541";0,55;10;0,887;"standard"
"542";0,551;10;0,851;"standard"
"543";0,552;10;0,872;"standard"
"544";0,553;10;0,958;"standard"
"545";0,554;10;0,951;"standard"
"546";0,555;10;0,943;"standard"
"547";0,556;10;0,946;"standard"
"548";0,557;10;0,945;"standard"
"549";0,558;10;0,954;"standard"
"550";0,559;10;0,95;"standard"
"551";0,56;10;0,947;"standard"
"552";0,561;10;0,949;"standard"
"553";0,562;10;0,951;"standard"
"554";0,563;10;0,947;"standard"
"555";0,564;10;0,957;"standard"
"556";0,565;10;0,951;"standard"
"557";0,566;10;0,942;"standard"
"558";0,567;10;0,947;"standard"
"559";0,568;10;0,959;"standard"
"560";0,569;10;0,952;"standard"
"561";0,57;10;0,949;"standard"
"562";0,571;10;0,939;"standard"
"563";0,572;10;0,953;"standard"
"564";0,573;10;0,954;"standard"
"565";0,574;10;0,937;"standard"
"566";0,575;10;0,941;"standard"
"567";0,576;10;0,945;"standard"
"568";0,577;10;0,95;"standard"
"569";0,578;10;0,946;"standard"
"570";0,579;10;0,947;"standard"
"571";0,58;10;0,934;"standard"
"572";0,581;10;0,95;"standard"
"573";0,582;10;0,941;"standard"
"574";0,583;10;0,947;"standard"
"575";0,584;10;0,951;"standard"
"576";0,585;10;0,907;"standard"
"577";0,586;10;0,901;"standard"
"578";0,587;10;0,904;"standard"
"579";0,588;10;0,911;"standard"
"580";0,589;10;0,89;"standard"
"581";0,59;10;0,897;"standard"
"582";0,591;10;0,9;"standard"
"583";0,592;10;0,873;"standard"
"584";0,593;10;0,886;"standard"
"585";0,594;10;0,867;"standard"
"586";0,595;10;0,885;"standard"
"587";0,596;10;0,903;"standard"
"588";0,597;10;0,891;"standard"
"589";0,598;10;0,902;"standard"
"590";0,599;10;0,895;"standard"
"591";0,6;10;0,898;"standard"
"592";0,601;10;0,898;"standard"
"593";0,602;10;0,908;"standard"
"594";0,603;10;0,902;"standard"
"595";0,604;10;0,903;"standard"
"596";0,605;10;0,905;"standard"
"597";0,606;10;0,887;"standard"
"598";0,607;10;0,905;"standard"
"599";0,608;10;0,923;"standard"
"600";0,609;10;0,894;"standard"
"601";0,61;10;0,895;"standard"
"602";0,611;10;0,905;"standard"
"603";0,612;10;0,894;"standard"
"604";0,613;10;0,906;"standard"
"605";0,614;10;0,912;"standard"
"606";0,615;10;0,915;"standard"
"607";0,616;10;0,905;"standard"
"608";0,617;10;0,889;"standard"
"609";0,618;10;0,898;"standard"
"610";0,619;10;0,899;"standard"
"611";0,62;10;0,893;"standard"
"612";0,621;10;0,898;"standard"
"613";0,622;10;0,89;"standard"
"614";0,623;10;0,881;"standard"
"615";0,624;10;0,894;"standard"
"616";0,625;10;0,893;"standard"
"617";0,626;10;0,884;"standard"
"618";0,627;10;0,893;"standard"
"619";0,628;10;0,899;"standard"
"620";0,629;10;0,906;"standard"
"621";0,63;10;0,909;"standard"
"622";0,631;10;0,888;"standard"
"623";0,632;10;0,911;"standard"
"624";0,633;10;0,883;"standard"
"625";0,634;10;0,897;"standard"
"626";0,635;10;0,903;"standard"
"627";0,636;10;0,893;"standard"
"628";0,637;10;0,906;"standard"
"629";0,638;10;0,899;"standard"
"630";0,639;10;0,892;"standard"
"631";0,64;10;0,874;"standard"
"632";0,641;10;0,885;"standard"
"633";0,642;10;0,894;"standard"
"634";0,643;10;0,891;"standard"
"635";0,644;10;0,896;"standard"
"636";0,645;10;0,888;"standard"
"637";0,646;10;0,886;"standard"
"638";0,647;10;0,877;"standard"
"639";0,648;10;0,894;"standard"
"640";0,649;10;0,882;"standard"
"641";0,65;10;0,891;"standard"
"642";0,651;10;0,896;"standard"
"643";0,652;10;0,896;"standard"
"644";0,653;10;0,898;"standard"
"645";0,654;10;0,872;"standard"
"646";0,655;10;0,882;"standard"
"647";0,656;10;0,884;"standard"
"648";0,657;10;0,888;"standard"
"649";0,658;10;0,881;"standard"
"650";0,659;10;0,892;"standard"
"651";0,66;10;0,902;"standard"
"652";0,661;10;0,885;"standard"
"653";0,662;10;0,871;"standard"
"654";0,663;10;0,898;"standard"
"655";0,664;10;0,872;"standard"
"656";0,665;10;0,868;"standard"
"657";0,666;10;0,88;"standard"
"658";0,667;10;0,863;"standard"
"659";0,668;10;0,874;"standard"
"660";0,669;10;0,872;"standard"
"661";0,67;10;0,884;"standard"
"662";0,671;10;0,856;"standard"
"663";0,672;10;0,868;"standard"
"664";0,673;10;0,877;"standard"
"665";0,674;10;0,857;"standard"
"666";0,675;10;0,847;"standard"
"667";0,676;10;0,866;"standard"
"668";0,677;10;0,845;"standard"
"669";0,678;10;0,873;"standard"
"670";0,679;10;0,874;"standard"
"671";0,68;10;0,859;"standard"
"672";0,681;10;0,866;"standard"
"673";0,682;10;0,876;"standard"
"674";0,683;10;0,871;"standard"
"675";0,684;10;0,856;"standard"
"676";0,685;10;0,871;"standard"
"677";0,686;10;0,843;"standard"
"678";0,687;10;0,85;"standard"
"679";0,688;10;0,857;"standard"
"680";0,689;10;0,843;"standard"
"681";0,69;10;0,857;"standard"
"682";0,691;10;0,869;"standard"
"683";0,692;10;0,843;"standard"
"684";0,693;10;0,85;"standard"
"685";0,694;10;0,849;"standard"
"686";0,695;10;0,855;"standard"
"687";0,696;10;0,858;"standard"
"688";0,697;10;0,84;"standard"
"689";0,698;10;0,848;"standard"
"690";0,699;10;0,844;"standard"
"691";0,7;10;0,832;"standard"
"692";0,701;10;0,832;"standard"
"693";0,702;10;0,832;"standard"
"694";0,703;10;0,828;"standard"
"695";0,704;10;0,81;"standard"
"696";0,705;10;0,794;"standard"
"697";0,706;10;0,824;"standard"
"698";0,707;10;0,786;"standard"
"699";0,708;10;0,798;"standard"
"700";0,709;10;0,777;"standard"
"701";0,71;10;0,806;"standard"
"702";0,711;10;0,804;"standard"
"703";0,712;10;0,801;"standard"
"704";0,713;10;0,794;"standard"
"705";0,714;10;0,803;"standard"
"706";0,715;10;0,929;"standard"
"707";0,716;10;0,925;"standard"
"708";0,717;10;0,927;"standard"
"709";0,718;10;0,934;"standard"
"710";0,719;10;0,931;"standard"
"711";0,72;10;0,923;"standard"
"712";0,721;10;0,932;"standard"
"713";0,722;10;0,945;"standard"
"714";0,723;10;0,933;"standard"
"715";0,724;10;0,934;"standard"
"716";0,725;10;0,925;"standard"
"717";0,726;10;0,913;"standard"
"718";0,727;10;0,933;"standard"
"719";0,728;10;0,929;"standard"
"720";0,729;10;0,91;"standard"
"721";0,73;10;0,946;"standard"
"722";0,731;10;0,936;"standard"
"723";0,732;10;0,929;"standard"
"724";0,733;10;0,917;"standard"
"725";0,734;10;0,94;"standard"
"726";0,735;10;0,937;"standard"
"727";0,736;10;0,919;"standard"
"728";0,737;10;0,933;"standard"
"729";0,738;10;0,921;"standard"
"730";0,739;10;0,943;"standard"
"731";0,74;10;0,928;"standard"
"732";0,741;10;0,922;"standard"
"733";0,742;10;0,927;"standard"
"734";0,743;10;0,925;"standard"
"735";0,744;10;0,918;"standard"
"736";0,745;10;0,938;"standard"
"737";0,746;10;0,914;"standard"
"738";0,747;10;0,926;"standard"
"739";0,748;10;0,921;"standard"
"740";0,749;10;0,925;"standard"
"741";0,75;10;0,921;"standard"
"742";0,751;10;0,925;"standard"
"743";0,752;10;0,935;"standard"
"744";0,753;10;0,926;"standard"
"745";0,754;10;0,925;"standard"
"746";0,755;10;0,929;"standard"
"747";0,756;10;0,925;"standard"
"748";0,757;10;0,925;"standard"
"749";0,758;10;0,9;"standard"
"750";0,759;10;0,918;"standard"
"751";0,76;10;0,913;"standard"
"752";0,761;10;0,921;"standard"
"753";0,762;10;0,922;"standard"
"754";0,763;10;0,931;"standard"
"755";0,764;10;0,911;"standard"
"756";0,765;10;0,926;"standard"
"757";0,766;10;0,917;"standard"
"758";0,767;10;0,905;"standard"
"759";0,768;10;0,913;"standard"
"760";0,769;10;0,914;"standard"
"761";0,77;10;0,924;"standard"
"762";0,771;10;0,904;"standard"
"763";0,772;10;0,915;"standard"
"764";0,773;10;0,928;"standard"
"765";0,774;10;0,902;"standard"
"766";0,775;10;0,896;"standard"
"767";0,776;10;0,898;"standard"
"768";0,777;10;0,901;"standard"
"769";0,778;10;0,894;"standard"
"770";0,779;10;0,918;"standard"
"771";0,78;10;0,908;"standard"
"772";0,781;10;0,91;"standard"
"773";0,782;10;0,909;"standard"
"774";0,783;10;0,917;"standard"
"775";0,784;10;0,911;"standard"
