"p";"n";"prop.covered";"method"
0,089;10;0,9443;"wilson"
0,09;10;0,9441;"wilson"
0,091;10;0,942;"wilson"
0,092;10;0,9427;"wilson"
0,093;10;0,9402;"wilson"
0,094;10;0,9368;"wilson"
0,095;10;0,9382;"wilson"
0,096;10;0,9376;"wilson"
0,097;10;0,9363;"wilson"
0,098;10;0,9324;"wilson"
0,099;10;0,9339;"wilson"
0,1;10;0,9281;"wilson"
0,101;10;0,9297;"wilson"
0,102;10;0,9256;"wilson"
0,103;10;0,9259;"wilson"
0,104;10;0,9208;"wilson"
0,105;10;0,9223;"wilson"
0,106;10;0,915;"wilson"
0,107;10;0,9175;"wilson"
0,108;10;0,9829;"wilson"
0,109;10;0,9814;"wilson"
0,11;10;0,9826;"wilson"
0,111;10;0,9807;"wilson"
0,112;10;0,9825;"wilson"
0,113;10;0,9818;"wilson"
0,114;10;0,9809;"wilson"
0,115;10;0,9801;"wilson"
0,116;10;0,9777;"wilson"
0,117;10;0,9788;"wilson"
0,118;10;0,9787;"wilson"
0,119;10;0,974;"wilson"
0,12;10;0,9748;"wilson"
0,121;10;0,9776;"wilson"
0,122;10;0,975;"wilson"
0,123;10;0,9744;"wilson"
0,124;10;0,9708;"wilson"
0,125;10;0,9743;"wilson"
0,126;10;0,968;"wilson"
0,127;10;0,9677;"wilson"
0,128;10;0,9712;"wilson"
0,129;10;0,9734;"wilson"
0,13;10;0,9714;"wilson"
0,131;10;0,9652;"wilson"
0,132;10;0,9669;"wilson"
0,133;10;0,9659;"wilson"
0,134;10;0,9626;"wilson"
0,135;10;0,9658;"wilson"
0,136;10;0,9657;"wilson"
0,137;10;0,9609;"wilson"
0,138;10;0,9619;"wilson"
0,139;10;0,9606;"wilson"
0,14;10;0,9584;"wilson"
0,141;10;0,9575;"wilson"
0,142;10;0,9601;"wilson"
0,143;10;0,959;"wilson"
0,144;10;0,953;"wilson"
0,145;10;0,9571;"wilson"
0,146;10;0,9532;"wilson"
0,147;10;0,9582;"wilson"
0,148;10;0,9516;"wilson"
0,149;10;0,9504;"wilson"
0,15;10;0,9482;"wilson"
0,151;10;0,9483;"wilson"
0,152;10;0,9424;"wilson"
0,153;10;0,9474;"wilson"
0,154;10;0,9477;"wilson"
0,155;10;0,9415;"wilson"
0,156;10;0,9442;"wilson"
0,157;10;0,9468;"wilson"
0,158;10;0,9452;"wilson"
0,159;10;0,9425;"wilson"
0,16;10;0,9363;"wilson"
0,161;10;0,94;"wilson"
0,162;10;0,9333;"wilson"
0,163;10;0,9342;"wilson"
0,164;10;0,9331;"wilson"
0,165;10;0,9327;"wilson"
0,166;10;0,933;"wilson"
0,167;10;0,9311;"wilson"
0,168;10;0,9259;"wilson"
0,169;10;0,9812;"wilson"
0,17;10;0,9863;"wilson"
0,171;10;0,9824;"wilson"
0,172;10;0,983;"wilson"
0,173;10;0,9834;"wilson"
0,174;10;0,9817;"wilson"
0,175;10;0,9795;"wilson"
0,176;10;0,9814;"wilson"
0,177;10;0,9801;"wilson"
0,178;10;0,982;"wilson"
0,179;10;0,9794;"wilson"
0,18;10;0,9767;"wilson"
0,181;10;0,9771;"wilson"
0,182;10;0,9769;"wilson"
0,183;10;0,9779;"wilson"
0,184;10;0,9777;"wilson"
0,185;10;0,9769;"wilson"
0,186;10;0,9763;"wilson"
0,187;10;0,9751;"wilson"
0,188;10;0,9725;"wilson"
0,189;10;0,9754;"wilson"
0,19;10;0,9729;"wilson"
0,191;10;0,9735;"wilson"
0,192;10;0,9705;"wilson"
0,193;10;0,9731;"wilson"
0,194;10;0,9703;"wilson"
0,195;10;0,9706;"wilson"
0,196;10;0,9703;"wilson"
0,197;10;0,9682;"wilson"
0,198;10;0,9669;"wilson"
0,199;10;0,9679;"wilson"
0,2;10;0,966;"wilson"
0,201;10;0,9655;"wilson"
0,202;10;0,9678;"wilson"
0,203;10;0,9661;"wilson"
0,204;10;0,9652;"wilson"
0,205;10;0,9642;"wilson"
0,206;10;0,964;"wilson"
0,207;10;0,9583;"wilson"
0,208;10;0,9634;"wilson"
0,209;10;0,9612;"wilson"
0,21;10;0,9613;"wilson"
0,211;10;0,9593;"wilson"
0,212;10;0,9598;"wilson"
0,213;10;0,9574;"wilson"
0,214;10;0,961;"wilson"
0,215;10;0,9561;"wilson"
0,216;10;0,9551;"wilson"
0,217;10;0,9542;"wilson"
0,218;10;0,9535;"wilson"
0,219;10;0,9518;"wilson"
0,22;10;0,9561;"wilson"
0,221;10;0,9521;"wilson"
0,222;10;0,9484;"wilson"
0,223;10;0,9507;"wilson"
0,224;10;0,9471;"wilson"
0,225;10;0,948;"wilson"
0,226;10;0,9448;"wilson"
0,227;10;0,9458;"wilson"
0,228;10;0,9441;"wilson"
0,229;10;0,9469;"wilson"
0,23;10;0,9422;"wilson"
0,231;10;0,9451;"wilson"
0,232;10;0,9389;"wilson"
0,233;10;0,9389;"wilson"
0,234;10;0,9405;"wilson"
0,235;10;0,9392;"wilson"
0,236;10;0,9353;"wilson"
0,237;10;0,9821;"wilson"
0,238;10;0,9875;"wilson"
0,239;10;0,9847;"wilson"
0,24;10;0,983;"wilson"
0,241;10;0,9838;"wilson"
0,242;10;0,9836;"wilson"
0,243;10;0,983;"wilson"
0,244;10;0,984;"wilson"
0,245;10;0,9811;"wilson"
0,246;10;0,9833;"wilson"
0,247;10;0,9797;"wilson"
0,248;10;0,9818;"wilson"
0,249;10;0,98;"wilson"
0,25;10;0,979;"wilson"
0,251;10;0,9802;"wilson"
0,252;10;0,9808;"wilson"
0,253;10;0,9782;"wilson"
0,254;10;0,9793;"wilson"
0,255;10;0,9785;"wilson"
0,256;10;0,9778;"wilson"
0,257;10;0,9765;"wilson"
0,258;10;0,9773;"wilson"
0,259;10;0,9747;"wilson"
0,26;10;0,9747;"wilson"
0,261;10;0,9746;"wilson"
0,262;10;0,9752;"wilson"
0,263;10;0,9738;"wilson"
0,264;10;0,9716;"wilson"
0,265;10;0,9767;"wilson"
0,266;10;0,9733;"wilson"
0,267;10;0,9736;"wilson"
0,268;10;0,975;"wilson"
0,269;10;0,9747;"wilson"
0,27;10;0,9734;"wilson"
0,271;10;0,9697;"wilson"
0,272;10;0,969;"wilson"
0,273;10;0,9684;"wilson"
0,274;10;0,9695;"wilson"
0,275;10;0,9698;"wilson"
0,276;10;0,9668;"wilson"
0,277;10;0,9679;"wilson"
0,278;10;0,9307;"wilson"
0,279;10;0,923;"wilson"
0,28;10;0,9324;"wilson"
0,281;10;0,9277;"wilson"
0,282;10;0,9243;"wilson"
0,283;10;0,9295;"wilson"
0,284;10;0,9285;"wilson"
0,285;10;0,9317;"wilson"
0,286;10;0,9272;"wilson"
0,287;10;0,926;"wilson"
0,288;10;0,9244;"wilson"
0,289;10;0,9338;"wilson"
0,29;10;0,926;"wilson"
0,291;10;0,9273;"wilson"
0,292;10;0,9243;"wilson"
0,293;10;0,9247;"wilson"
0,294;10;0,9243;"wilson"
0,295;10;0,9277;"wilson"
0,296;10;0,9215;"wilson"
0,297;10;0,931;"wilson"
0,298;10;0,9272;"wilson"
0,299;10;0,9264;"wilson"
0,3;10;0,9281;"wilson"
0,301;10;0,9236;"wilson"
0,302;10;0,9238;"wilson"
0,303;10;0,9282;"wilson"
0,304;10;0,9228;"wilson"
0,305;10;0,9212;"wilson"
0,306;10;0,9192;"wilson"
0,307;10;0,9238;"wilson"
0,308;10;0,9199;"wilson"
0,309;10;0,9199;"wilson"
0,31;10;0,9215;"wilson"
0,311;10;0,92;"wilson"
0,312;10;0,9231;"wilson"
0,313;10;0,9631;"wilson"
0,314;10;0,9622;"wilson"
0,315;10;0,9635;"wilson"
0,316;10;0,9633;"wilson"
0,317;10;0,9641;"wilson"
0,318;10;0,9652;"wilson"
0,319;10;0,967;"wilson"
0,32;10;0,963;"wilson"
0,321;10;0,9602;"wilson"
0,322;10;0,9648;"wilson"
0,323;10;0,9631;"wilson"
0,324;10;0,9641;"wilson"
0,325;10;0,9631;"wilson"
0,326;10;0,963;"wilson"
0,327;10;0,9626;"wilson"
0,328;10;0,9624;"wilson"
0,329;10;0,963;"wilson"
0,33;10;0,9668;"wilson"
0,331;10;0,9609;"wilson"
0,332;10;0,9631;"wilson"
0,333;10;0,9604;"wilson"
0,334;10;0,9672;"wilson"
0,335;10;0,9611;"wilson"
0,336;10;0,9648;"wilson"
0,337;10;0,9602;"wilson"
0,338;10;0,9648;"wilson"
0,339;10;0,9609;"wilson"
0,34;10;0,9627;"wilson"
0,341;10;0,9636;"wilson"
0,342;10;0,9603;"wilson"
0,343;10;0,9608;"wilson"
0,344;10;0,9599;"wilson"
0,345;10;0,9621;"wilson"
0,346;10;0,9605;"wilson"
0,347;10;0,9634;"wilson"
0,348;10;0,9611;"wilson"
0,349;10;0,9605;"wilson"
0,35;10;0,9568;"wilson"
0,351;10;0,958;"wilson"
0,352;10;0,9582;"wilson"
0,353;10;0,9627;"wilson"
0,354;10;0,9577;"wilson"
0,355;10;0,9582;"wilson"
0,356;10;0,9611;"wilson"
0,357;10;0,961;"wilson"
0,358;10;0,959;"wilson"
0,359;10;0,9559;"wilson"
0,36;10;0,9538;"wilson"
0,361;10;0,9609;"wilson"
0,362;10;0,9566;"wilson"
0,363;10;0,9543;"wilson"
0,364;10;0,9559;"wilson"
0,365;10;0,9564;"wilson"
0,366;10;0,9528;"wilson"
0,367;10;0,9587;"wilson"
0,368;10;0,9565;"wilson"
0,369;10;0,9549;"wilson"
0,37;10;0,9561;"wilson"
0,371;10;0,9585;"wilson"
0,372;10;0,9544;"wilson"
0,373;10;0,952;"wilson"
0,374;10;0,9502;"wilson"
0,375;10;0,9532;"wilson"
0,376;10;0,95;"wilson"
0,377;10;0,9495;"wilson"
0,378;10;0,9496;"wilson"
0,379;10;0,95;"wilson"
0,38;10;0,9477;"wilson"
0,381;10;0,9491;"wilson"
0,382;10;0,9502;"wilson"
0,383;10;0,9525;"wilson"
0,384;10;0,9508;"wilson"
0,385;10;0,9477;"wilson"
0,386;10;0,947;"wilson"
0,387;10;0,9421;"wilson"
0,388;10;0,9469;"wilson"
0,389;10;0,9453;"wilson"
0,39;10;0,9447;"wilson"
0,391;10;0,948;"wilson"
0,392;10;0,943;"wilson"
0,393;10;0,9424;"wilson"
0,394;10;0,9422;"wilson"
0,395;10;0,9409;"wilson"
0,396;10;0,9416;"wilson"
0,397;10;0,9835;"wilson"
0,398;10;0,9806;"wilson"
0,399;10;0,9819;"wilson"
0,4;10;0,9814;"wilson"
0,401;10;0,9815;"wilson"
0,402;10;0,9811;"wilson"
0,403;10;0,9826;"wilson"
0,404;10;0,9821;"wilson"
0,405;10;0,9422;"wilson"
0,406;10;0,9434;"wilson"
0,407;10;0,9465;"wilson"
0,408;10;0,9418;"wilson"
0,409;10;0,9457;"wilson"
0,41;10;0,9412;"wilson"
0,411;10;0,949;"wilson"
0,412;10;0,9439;"wilson"
0,413;10;0,9461;"wilson"
0,414;10;0,9456;"wilson"
0,415;10;0,9492;"wilson"
0,416;10;0,9478;"wilson"
0,417;10;0,9471;"wilson"
0,418;10;0,9482;"wilson"
0,419;10;0,9439;"wilson"
0,42;10;0,9432;"wilson"
0,421;10;0,9487;"wilson"
0,422;10;0,9494;"wilson"
0,423;10;0,9479;"wilson"
0,424;10;0,9456;"wilson"
0,425;10;0,9504;"wilson"
0,426;10;0,9492;"wilson"
0,427;10;0,9516;"wilson"
0,428;10;0,9476;"wilson"
0,429;10;0,9482;"wilson"
0,43;10;0,9447;"wilson"
0,431;10;0,95;"wilson"
0,432;10;0,9495;"wilson"
0,433;10;0,9509;"wilson"
0,434;10;0,945;"wilson"
0,435;10;0,9486;"wilson"
0,436;10;0,9496;"wilson"
0,437;10;0,9454;"wilson"
0,438;10;0,9485;"wilson"
0,439;10;0,9449;"wilson"
0,44;10;0,9502;"wilson"
0,441;10;0,9513;"wilson"
0,442;10;0,9468;"wilson"
0,443;10;0,9487;"wilson"
0,444;10;0,9452;"wilson"
0,445;10;0,9503;"wilson"
0,446;10;0,9514;"wilson"
0,447;10;0,9481;"wilson"
0,448;10;0,9515;"wilson"
0,449;10;0,9495;"wilson"
0,45;10;0,9516;"wilson"
0,451;10;0,9467;"wilson"
0,452;10;0,9488;"wilson"
0,453;10;0,9476;"wilson"
0,454;10;0,9472;"wilson"
0,455;10;0,9493;"wilson"
0,456;10;0,9483;"wilson"
0,457;10;0,9482;"wilson"
0,458;10;0,9458;"wilson"
0,459;10;0,9476;"wilson"
0,46;10;0,9443;"wilson"
0,461;10;0,9485;"wilson"
0,462;10;0,9498;"wilson"
0,463;10;0,9501;"wilson"
0,464;10;0,9531;"wilson"
0,465;10;0,9483;"wilson"
0,466;10;0,9449;"wilson"
0,467;10;0,9495;"wilson"
0,468;10;0,946;"wilson"
0,469;10;0,9461;"wilson"
0,47;10;0,94;"wilson"
0,471;10;0,9435;"wilson"
0,472;10;0,95;"wilson"
0,473;10;0,9441;"wilson"
0,474;10;0,9439;"wilson"
0,475;10;0,9399;"wilson"
0,476;10;0,9466;"wilson"
0,477;10;0,9453;"wilson"
0,478;10;0,9452;"wilson"
0,479;10;0,9452;"wilson"
0,48;10;0,9422;"wilson"
0,481;10;0,9405;"wilson"
0,482;10;0,9433;"wilson"
0,483;10;0,9453;"wilson"
0,484;10;0,9435;"wilson"
0,485;10;0,9459;"wilson"
0,486;10;0,9446;"wilson"
0,487;10;0,9438;"wilson"
0,488;10;0,9366;"wilson"
0,489;10;0,9389;"wilson"
0,49;10;0,9358;"wilson"
0,491;10;0,9787;"wilson"
0,492;10;0,9762;"wilson"
0,493;10;0,9793;"wilson"
0,494;10;0,9765;"wilson"
0,495;10;0,982;"wilson"
0,496;10;0,9772;"wilson"
0,497;10;0,9765;"wilson"
0,498;10;0,9774;"wilson"
0,499;10;0,9767;"wilson"
0,5;10;0,9756;"wilson"
0,501;10;0,9797;"wilson"
0,502;10;0,9775;"wilson"
0,503;10;0,9781;"wilson"
0,504;10;0,9761;"wilson"
0,505;10;0,98;"wilson"
0,506;10;0,9759;"wilson"
0,507;10;0,9786;"wilson"
0,508;10;0,9795;"wilson"
0,509;10;0,9803;"wilson"
0,51;10;0,9361;"wilson"
0,511;10;0,9376;"wilson"
0,512;10;0,9384;"wilson"
0,513;10;0,9392;"wilson"
0,514;10;0,9382;"wilson"
0,515;10;0,946;"wilson"
0,516;10;0,939;"wilson"
0,517;10;0,9419;"wilson"
0,518;10;0,9433;"wilson"
0,519;10;0,9405;"wilson"
0,52;10;0,9379;"wilson"
0,521;10;0,9442;"wilson"
0,522;10;0,9444;"wilson"
0,523;10;0,9468;"wilson"
0,524;10;0,9441;"wilson"
0,525;10;0,9443;"wilson"
0,526;10;0,9482;"wilson"
0,527;10;0,9403;"wilson"
0,528;10;0,945;"wilson"
0,529;10;0,9517;"wilson"
0,53;10;0,9466;"wilson"
0,531;10;0,9447;"wilson"
0,532;10;0,9468;"wilson"
0,533;10;0,9515;"wilson"
0,534;10;0,9472;"wilson"
0,535;10;0,9493;"wilson"
0,536;10;0,9542;"wilson"
0,537;10;0,9545;"wilson"
0,538;10;0,9449;"wilson"
0,539;10;0,9416;"wilson"
0,54;10;0,9494;"wilson"
0,541;10;0,9458;"wilson"
0,542;10;0,9497;"wilson"
0,543;10;0,9494;"wilson"
0,544;10;0,9487;"wilson"
0,545;10;0,9469;"wilson"
0,546;10;0,9474;"wilson"
0,547;10;0,95;"wilson"
0,548;10;0,951;"wilson"
0,549;10;0,9454;"wilson"
0,55;10;0,9522;"wilson"
0,551;10;0,9522;"wilson"
0,552;10;0,9474;"wilson"
0,553;10;0,9507;"wilson"
0,554;10;0,9486;"wilson"
0,555;10;0,952;"wilson"
0,556;10;0,9485;"wilson"
0,557;10;0,9511;"wilson"
0,558;10;0,9513;"wilson"
0,559;10;0,9516;"wilson"
0,56;10;0,9482;"wilson"
0,561;10;0,9522;"wilson"
0,562;10;0,9506;"wilson"
0,563;10;0,9496;"wilson"
0,564;10;0,9461;"wilson"
0,565;10;0,9483;"wilson"
0,566;10;0,9481;"wilson"
0,567;10;0,9514;"wilson"
0,568;10;0,9496;"wilson"
0,569;10;0,9487;"wilson"
0,57;10;0,9497;"wilson"
0,571;10;0,9481;"wilson"
0,572;10;0,948;"wilson"
0,573;10;0,9454;"wilson"
0,574;10;0,9476;"wilson"
0,575;10;0,9511;"wilson"
0,576;10;0,9476;"wilson"
0,577;10;0,9454;"wilson"
0,578;10;0,9475;"wilson"
0,579;10;0,9495;"wilson"
0,58;10;0,9495;"wilson"
0,581;10;0,9476;"wilson"
0,582;10;0,9451;"wilson"
0,583;10;0,9494;"wilson"
0,584;10;0,947;"wilson"
0,585;10;0,9441;"wilson"
0,586;10;0,9463;"wilson"
0,587;10;0,9447;"wilson"
0,588;10;0,9447;"wilson"
0,589;10;0,9429;"wilson"
0,59;10;0,9474;"wilson"
0,591;10;0,9409;"wilson"
0,592;10;0,9449;"wilson"
0,593;10;0,944;"wilson"
0,594;10;0,9443;"wilson"
0,595;10;0,9454;"wilson"
0,596;10;0,9833;"wilson"
0,597;10;0,9784;"wilson"
0,598;10;0,9834;"wilson"
0,599;10;0,9809;"wilson"
0,6;10;0,9804;"wilson"
0,601;10;0,9829;"wilson"
0,602;10;0,9829;"wilson"
0,603;10;0,9814;"wilson"
0,604;10;0,9405;"wilson"
0,605;10;0,9405;"wilson"
0,606;10;0,9455;"wilson"
0,607;10;0,9415;"wilson"
0,608;10;0,9485;"wilson"
0,609;10;0,9447;"wilson"
0,61;10;0,9441;"wilson"
0,611;10;0,9427;"wilson"
0,612;10;0,9445;"wilson"
0,613;10;0,9449;"wilson"
0,614;10;0,9496;"wilson"
0,615;10;0,9495;"wilson"
0,616;10;0,9486;"wilson"
0,617;10;0,9459;"wilson"
0,618;10;0,9494;"wilson"
0,619;10;0,9533;"wilson"
0,62;10;0,9507;"wilson"
0,621;10;0,9535;"wilson"
0,622;10;0,9508;"wilson"
0,623;10;0,9495;"wilson"
0,624;10;0,9522;"wilson"
0,625;10;0,9478;"wilson"
0,626;10;0,9506;"wilson"
0,627;10;0,9529;"wilson"
0,628;10;0,9546;"wilson"
0,629;10;0,9524;"wilson"
0,63;10;0,9521;"wilson"
0,631;10;0,9544;"wilson"
0,632;10;0,9549;"wilson"
0,633;10;0,9548;"wilson"
0,634;10;0,9559;"wilson"
0,635;10;0,9549;"wilson"
0,636;10;0,9574;"wilson"
0,637;10;0,9566;"wilson"
0,638;10;0,9592;"wilson"
0,639;10;0,9556;"wilson"
0,64;10;0,959;"wilson"
0,641;10;0,9572;"wilson"
0,642;10;0,9596;"wilson"
0,643;10;0,9589;"wilson"
0,644;10;0,9608;"wilson"
0,645;10;0,9567;"wilson"
0,646;10;0,9591;"wilson"
0,647;10;0,9596;"wilson"
0,648;10;0,9592;"wilson"
0,649;10;0,962;"wilson"
0,65;10;0,9607;"wilson"
0,651;10;0,9603;"wilson"
0,652;10;0,9631;"wilson"
0,653;10;0,9637;"wilson"
0,654;10;0,9599;"wilson"
0,655;10;0,9624;"wilson"
0,656;10;0,9608;"wilson"
0,657;10;0,9616;"wilson"
0,658;10;0,961;"wilson"
0,659;10;0,9648;"wilson"
0,66;10;0,9598;"wilson"
0,661;10;0,961;"wilson"
0,662;10;0,9596;"wilson"
0,663;10;0,9614;"wilson"
0,664;10;0,9649;"wilson"
0,665;10;0,9651;"wilson"
0,666;10;0,9648;"wilson"
0,667;10;0,9639;"wilson"
0,668;10;0,9622;"wilson"
0,669;10;0,9644;"wilson"
0,67;10;0,9638;"wilson"
0,671;10;0,9667;"wilson"
0,672;10;0,9658;"wilson"
0,673;10;0,9664;"wilson"
0,674;10;0,9647;"wilson"
0,675;10;0,965;"wilson"
0,676;10;0,9624;"wilson"
0,677;10;0,966;"wilson"
0,678;10;0,9633;"wilson"
0,679;10;0,9627;"wilson"
0,68;10;0,9602;"wilson"
0,681;10;0,9616;"wilson"
0,682;10;0,9609;"wilson"
0,683;10;0,961;"wilson"
0,684;10;0,9625;"wilson"
0,685;10;0,9668;"wilson"
0,686;10;0,9632;"wilson"
0,687;10;0,9633;"wilson"
0,688;10;0,9226;"wilson"
0,689;10;0,9228;"wilson"
0,69;10;0,9216;"wilson"
0,691;10;0,9225;"wilson"
0,692;10;0,9189;"wilson"
0,693;10;0,9212;"wilson"
0,694;10;0,9238;"wilson"
0,695;10;0,9285;"wilson"
0,696;10;0,9262;"wilson"
0,697;10;0,9232;"wilson"
0,698;10;0,9228;"wilson"
0,699;10;0,9247;"wilson"
0,7;10;0,928;"wilson"
0,701;10;0,924;"wilson"
0,702;10;0,9193;"wilson"
0,703;10;0,9244;"wilson"
0,704;10;0,9233;"wilson"
0,705;10;0,9249;"wilson"
0,706;10;0,9244;"wilson"
0,707;10;0,9193;"wilson"
0,708;10;0,9265;"wilson"
0,709;10;0,9275;"wilson"
0,71;10;0,9281;"wilson"
0,711;10;0,9259;"wilson"
0,712;10;0,9271;"wilson"
0,713;10;0,9284;"wilson"
0,714;10;0,9305;"wilson"
0,715;10;0,927;"wilson"
0,716;10;0,9287;"wilson"
0,717;10;0,9306;"wilson"
0,718;10;0,9281;"wilson"
0,719;10;0,9283;"wilson"
0,72;10;0,928;"wilson"
0,721;10;0,9246;"wilson"
0,722;10;0,9298;"wilson"
0,723;10;0,9649;"wilson"
0,724;10;0,9672;"wilson"
0,725;10;0,9691;"wilson"
0,726;10;0,9732;"wilson"
0,727;10;0,9693;"wilson"
0,728;10;0,9671;"wilson"
0,729;10;0,9712;"wilson"
0,73;10;0,9721;"wilson"
0,731;10;0,972;"wilson"
0,732;10;0,972;"wilson"
0,733;10;0,9725;"wilson"
0,734;10;0,9739;"wilson"
0,735;10;0,973;"wilson"
0,736;10;0,974;"wilson"
0,737;10;0,9769;"wilson"
0,738;10;0,972;"wilson"
0,739;10;0,9765;"wilson"
0,74;10;0,9767;"wilson"
0,741;10;0,9784;"wilson"
0,742;10;0,9736;"wilson"
0,743;10;0,9778;"wilson"
0,744;10;0,9783;"wilson"
0,745;10;0,9777;"wilson"
0,746;10;0,9795;"wilson"
0,747;10;0,9791;"wilson"
0,748;10;0,9812;"wilson"
0,749;10;0,9821;"wilson"
0,75;10;0,9821;"wilson"
0,751;10;0,9824;"wilson"
0,752;10;0,981;"wilson"
0,753;10;0,9821;"wilson"
0,754;10;0,9827;"wilson"
0,755;10;0,9794;"wilson"
0,756;10;0,983;"wilson"
0,757;10;0,9814;"wilson"
0,758;10;0,9836;"wilson"
0,759;10;0,9858;"wilson"
0,76;10;0,9854;"wilson"
0,761;10;0,9839;"wilson"
0,762;10;0,9824;"wilson"
0,763;10;0,9834;"wilson"
0,764;10;0,9412;"wilson"
0,765;10;0,9394;"wilson"
0,766;10;0,9364;"wilson"
0,767;10;0,9436;"wilson"
0,768;10;0,9449;"wilson"
0,769;10;0,9414;"wilson"
0,77;10;0,9446;"wilson"
0,771;10;0,944;"wilson"
0,772;10;0,9424;"wilson"
0,773;10;0,9414;"wilson"
0,774;10;0,945;"wilson"
0,775;10;0,9483;"wilson"
0,776;10;0,9516;"wilson"
0,777;10;0,9496;"wilson"
0,778;10;0,9489;"wilson"
0,779;10;0,9517;"wilson"
0,78;10;0,9519;"wilson"
0,781;10;0,949;"wilson"
0,782;10;0,9524;"wilson"
0,783;10;0,9591;"wilson"
0,784;10;0,9567;"wilson"
0,785;10;0,955;"wilson"
0,786;10;0,9519;"wilson"
0,787;10;0,9591;"wilson"
0,788;10;0,9602;"wilson"
0,789;10;0,9617;"wilson"
0,79;10;0,9644;"wilson"
0,791;10;0,9636;"wilson"
0,792;10;0,9618;"wilson"
0,793;10;0,9615;"wilson"
0,794;10;0,9607;"wilson"
0,795;10;0,9668;"wilson"
0,796;10;0,9674;"wilson"
0,797;10;0,9669;"wilson"
0,798;10;0,9625;"wilson"
0,799;10;0,9681;"wilson"
0,8;10;0,9678;"wilson"
0,801;10;0,9681;"wilson"
0,802;10;0,9676;"wilson"
0,803;10;0,9691;"wilson"
0,804;10;0,9712;"wilson"
0,805;10;0,971;"wilson"
0,806;10;0,9711;"wilson"
0,807;10;0,9688;"wilson"
0,808;10;0,9755;"wilson"
0,809;10;0,9757;"wilson"
0,81;10;0,9719;"wilson"
0,811;10;0,9743;"wilson"
0,812;10;0,9743;"wilson"
0,813;10;0,9757;"wilson"
0,814;10;0,972;"wilson"
0,815;10;0,9768;"wilson"
0,816;10;0,9811;"wilson"
0,817;10;0,977;"wilson"
0,818;10;0,9795;"wilson"
0,819;10;0,9793;"wilson"
0,82;10;0,9741;"wilson"
0,821;10;0,9785;"wilson"
0,822;10;0,9767;"wilson"
0,823;10;0,9782;"wilson"
0,824;10;0,9806;"wilson"
0,825;10;0,9798;"wilson"
0,826;10;0,9805;"wilson"
0,827;10;0,9813;"wilson"
0,828;10;0,9798;"wilson"
0,829;10;0,9826;"wilson"
0,83;10;0,9832;"wilson"
0,831;10;0,9827;"wilson"
0,832;10;0,9213;"wilson"
0,833;10;0,9316;"wilson"
0,834;10;0,9313;"wilson"
0,835;10;0,9333;"wilson"
