"";"p";"n";"prop.covered";"method"
"83";0,092;10;0,603;"standard"
"84";0,093;10;0,602;"standard"
"85";0,094;10;0,635;"standard"
"86";0,095;10;0,611;"standard"
"87";0,096;10;0,599;"standard"
"88";0,097;10;0,638;"standard"
"89";0,098;10;0,666;"standard"
"90";0,099;10;0,657;"standard"
"91";0,1;10;0,665;"standard"
"92";0,101;10;0,661;"standard"
"93";0,102;10;0,666;"standard"
"94";0,103;10;0,653;"standard"
"95";0,104;10;0,67;"standard"
"96";0,105;10;0,678;"standard"
"97";0,106;10;0,649;"standard"
"98";0,107;10;0,664;"standard"
"99";0,108;10;0,686;"standard"
"100";0,109;10;0,699;"standard"
"101";0,11;10;0,678;"standard"
"102";0,111;10;0,702;"standard"
"103";0,112;10;0,668;"standard"
"104";0,113;10;0,68;"standard"
"105";0,114;10;0,695;"standard"
"106";0,115;10;0,693;"standard"
"107";0,116;10;0,681;"standard"
"108";0,117;10;0,692;"standard"
"109";0,118;10;0,724;"standard"
"110";0,119;10;0,725;"standard"
"111";0,12;10;0,697;"standard"
"112";0,121;10;0,734;"standard"
"113";0,122;10;0,723;"standard"
"114";0,123;10;0,726;"standard"
"115";0,124;10;0,735;"standard"
"116";0,125;10;0,714;"standard"
"117";0,126;10;0,742;"standard"
"118";0,127;10;0,75;"standard"
"119";0,128;10;0,77;"standard"
"120";0,129;10;0,717;"standard"
"121";0,13;10;0,735;"standard"
"122";0,131;10;0,749;"standard"
"123";0,132;10;0,758;"standard"
"124";0,133;10;0,753;"standard"
"125";0,134;10;0,772;"standard"
"126";0,135;10;0,756;"standard"
"127";0,136;10;0,772;"standard"
"128";0,137;10;0,755;"standard"
"129";0,138;10;0,771;"standard"
"130";0,139;10;0,766;"standard"
"131";0,14;10;0,798;"standard"
"132";0,141;10;0,775;"standard"
"133";0,142;10;0,789;"standard"
"134";0,143;10;0,764;"standard"
"135";0,144;10;0,796;"standard"
"136";0,145;10;0,791;"standard"
"137";0,146;10;0,787;"standard"
"138";0,147;10;0,797;"standard"
"139";0,148;10;0,776;"standard"
"140";0,149;10;0,782;"standard"
"141";0,15;10;0,802;"standard"
"142";0,151;10;0,802;"standard"
"143";0,152;10;0,791;"standard"
"144";0,153;10;0,795;"standard"
"145";0,154;10;0,802;"standard"
"146";0,155;10;0,796;"standard"
"147";0,156;10;0,802;"standard"
"148";0,157;10;0,811;"standard"
"149";0,158;10;0,804;"standard"
"150";0,159;10;0,809;"standard"
"151";0,16;10;0,805;"standard"
"152";0,161;10;0,805;"standard"
"153";0,162;10;0,825;"standard"
"154";0,163;10;0,819;"standard"
"155";0,164;10;0,811;"standard"
"156";0,165;10;0,821;"standard"
"157";0,166;10;0,827;"standard"
"158";0,167;10;0,819;"standard"
"159";0,168;10;0,818;"standard"
"160";0,169;10;0,841;"standard"
"161";0,17;10;0,83;"standard"
"162";0,171;10;0,836;"standard"
"163";0,172;10;0,838;"standard"
"164";0,173;10;0,848;"standard"
"165";0,174;10;0,844;"standard"
"166";0,175;10;0,818;"standard"
"167";0,176;10;0,834;"standard"
"168";0,177;10;0,855;"standard"
"169";0,178;10;0,841;"standard"
"170";0,179;10;0,846;"standard"
"171";0,18;10;0,847;"standard"
"172";0,181;10;0,843;"standard"
"173";0,182;10;0,842;"standard"
"174";0,183;10;0,838;"standard"
"175";0,184;10;0,836;"standard"
"176";0,185;10;0,842;"standard"
"177";0,186;10;0,844;"standard"
"178";0,187;10;0,838;"standard"
"179";0,188;10;0,855;"standard"
"180";0,189;10;0,854;"standard"
"181";0,19;10;0,855;"standard"
"182";0,191;10;0,866;"standard"
"183";0,192;10;0,879;"standard"
"184";0,193;10;0,87;"standard"
"185";0,194;10;0,862;"standard"
"186";0,195;10;0,881;"standard"
"187";0,196;10;0,879;"standard"
"188";0,197;10;0,877;"standard"
"189";0,198;10;0,89;"standard"
"190";0,199;10;0,884;"standard"
"191";0,2;10;0,878;"standard"
"192";0,201;10;0,907;"standard"
"193";0,202;10;0,903;"standard"
"194";0,203;10;0,901;"standard"
"195";0,204;10;0,898;"standard"
"196";0,205;10;0,894;"standard"
"197";0,206;10;0,888;"standard"
"198";0,207;10;0,892;"standard"
"199";0,208;10;0,902;"standard"
"200";0,209;10;0,88;"standard"
"201";0,21;10;0,915;"standard"
"202";0,211;10;0,888;"standard"
"203";0,212;10;0,902;"standard"
"204";0,213;10;0,886;"standard"
"205";0,214;10;0,882;"standard"
"206";0,215;10;0,911;"standard"
"207";0,216;10;0,893;"standard"
"208";0,217;10;0,919;"standard"
"209";0,218;10;0,9;"standard"
"210";0,219;10;0,907;"standard"
"211";0,22;10;0,911;"standard"
"212";0,221;10;0,907;"standard"
"213";0,222;10;0,893;"standard"
"214";0,223;10;0,923;"standard"
"215";0,224;10;0,885;"standard"
"216";0,225;10;0,918;"standard"
"217";0,226;10;0,917;"standard"
"218";0,227;10;0,91;"standard"
"219";0,228;10;0,915;"standard"
"220";0,229;10;0,906;"standard"
"221";0,23;10;0,884;"standard"
"222";0,231;10;0,912;"standard"
"223";0,232;10;0,918;"standard"
"224";0,233;10;0,923;"standard"
"225";0,234;10;0,909;"standard"
"226";0,235;10;0,933;"standard"
"227";0,236;10;0,91;"standard"
"228";0,237;10;0,919;"standard"
"229";0,238;10;0,916;"standard"
"230";0,239;10;0,914;"standard"
"231";0,24;10;0,929;"standard"
"232";0,241;10;0,914;"standard"
"233";0,242;10;0,923;"standard"
"234";0,243;10;0,917;"standard"
"235";0,244;10;0,93;"standard"
"236";0,245;10;0,932;"standard"
"237";0,246;10;0,926;"standard"
"238";0,247;10;0,929;"standard"
"239";0,248;10;0,93;"standard"
"240";0,249;10;0,907;"standard"
"241";0,25;10;0,923;"standard"
"242";0,251;10;0,932;"standard"
"243";0,252;10;0,912;"standard"
"244";0,253;10;0,919;"standard"
"245";0,254;10;0,939;"standard"
"246";0,255;10;0,927;"standard"
"247";0,256;10;0,925;"standard"
"248";0,257;10;0,921;"standard"
"249";0,258;10;0,923;"standard"
"250";0,259;10;0,92;"standard"
"251";0,26;10;0,924;"standard"
"252";0,261;10;0,902;"standard"
"253";0,262;10;0,927;"standard"
"254";0,263;10;0,932;"standard"
"255";0,264;10;0,926;"standard"
"256";0,265;10;0,932;"standard"
"257";0,266;10;0,929;"standard"
"258";0,267;10;0,922;"standard"
"259";0,268;10;0,915;"standard"
"260";0,269;10;0,931;"standard"
"261";0,27;10;0,941;"standard"
"262";0,271;10;0,931;"standard"
"263";0,272;10;0,932;"standard"
"264";0,273;10;0,925;"standard"
"265";0,274;10;0,932;"standard"
"266";0,275;10;0,934;"standard"
"267";0,276;10;0,924;"standard"
"268";0,277;10;0,939;"standard"
"269";0,278;10;0,918;"standard"
"270";0,279;10;0,929;"standard"
"271";0,28;10;0,929;"standard"
"272";0,281;10;0,918;"standard"
"273";0,282;10;0,929;"standard"
"274";0,283;10;0,935;"standard"
"275";0,284;10;0,917;"standard"
"276";0,285;10;0,923;"standard"
"277";0,286;10;0,79;"standard"
"278";0,287;10;0,772;"standard"
"279";0,288;10;0,779;"standard"
"280";0,289;10;0,781;"standard"
"281";0,29;10;0,795;"standard"
"282";0,291;10;0,791;"standard"
"283";0,292;10;0,82;"standard"
"284";0,293;10;0,799;"standard"
"285";0,294;10;0,793;"standard"
"286";0,295;10;0,792;"standard"
"287";0,296;10;0,802;"standard"
"288";0,297;10;0,834;"standard"
"289";0,298;10;0,855;"standard"
"290";0,299;10;0,85;"standard"
"291";0,3;10;0,825;"standard"
"292";0,301;10;0,846;"standard"
"293";0,302;10;0,86;"standard"
"294";0,303;10;0,865;"standard"
"295";0,304;10;0,844;"standard"
"296";0,305;10;0,845;"standard"
"297";0,306;10;0,83;"standard"
"298";0,307;10;0,846;"standard"
"299";0,308;10;0,86;"standard"
"300";0,309;10;0,856;"standard"
"301";0,31;10;0,84;"standard"
"302";0,311;10;0,853;"standard"
"303";0,312;10;0,85;"standard"
"304";0,313;10;0,863;"standard"
"305";0,314;10;0,851;"standard"
"306";0,315;10;0,87;"standard"
"307";0,316;10;0,848;"standard"
"308";0,317;10;0,876;"standard"
"309";0,318;10;0,865;"standard"
"310";0,319;10;0,87;"standard"
"311";0,32;10;0,865;"standard"
"312";0,321;10;0,85;"standard"
"313";0,322;10;0,87;"standard"
"314";0,323;10;0,861;"standard"
"315";0,324;10;0,859;"standard"
"316";0,325;10;0,876;"standard"
"317";0,326;10;0,849;"standard"
"318";0,327;10;0,88;"standard"
"319";0,328;10;0,885;"standard"
"320";0,329;10;0,87;"standard"
"321";0,33;10;0,861;"standard"
"322";0,331;10;0,879;"standard"
"323";0,332;10;0,868;"standard"
"324";0,333;10;0,871;"standard"
"325";0,334;10;0,865;"standard"
"326";0,335;10;0,876;"standard"
"327";0,336;10;0,882;"standard"
"328";0,337;10;0,882;"standard"
"329";0,338;10;0,872;"standard"
"330";0,339;10;0,882;"standard"
"331";0,34;10;0,876;"standard"
"332";0,341;10;0,888;"standard"
"333";0,342;10;0,904;"standard"
"334";0,343;10;0,912;"standard"
"335";0,344;10;0,879;"standard"
"336";0,345;10;0,875;"standard"
"337";0,346;10;0,899;"standard"
"338";0,347;10;0,899;"standard"
"339";0,348;10;0,895;"standard"
"340";0,349;10;0,878;"standard"
"341";0,35;10;0,872;"standard"
"342";0,351;10;0,9;"standard"
"343";0,352;10;0,876;"standard"
"344";0,353;10;0,875;"standard"
"345";0,354;10;0,892;"standard"
"346";0,355;10;0,885;"standard"
"347";0,356;10;0,888;"standard"
"348";0,357;10;0,893;"standard"
"349";0,358;10;0,91;"standard"
"350";0,359;10;0,885;"standard"
"351";0,36;10;0,881;"standard"
"352";0,361;10;0,877;"standard"
"353";0,362;10;0,874;"standard"
"354";0,363;10;0,903;"standard"
"355";0,364;10;0,907;"standard"
"356";0,365;10;0,88;"standard"
"357";0,366;10;0,906;"standard"
"358";0,367;10;0,902;"standard"
"359";0,368;10;0,899;"standard"
"360";0,369;10;0,883;"standard"
"361";0,37;10;0,902;"standard"
"362";0,371;10;0,904;"standard"
"363";0,372;10;0,891;"standard"
"364";0,373;10;0,903;"standard"
"365";0,374;10;0,907;"standard"
"366";0,375;10;0,891;"standard"
"367";0,376;10;0,886;"standard"
"368";0,377;10;0,89;"standard"
"369";0,378;10;0,903;"standard"
"370";0,379;10;0,905;"standard"
"371";0,38;10;0,898;"standard"
"372";0,381;10;0,901;"standard"
"373";0,382;10;0,9;"standard"
"374";0,383;10;0,928;"standard"
"375";0,384;10;0,888;"standard"
"376";0,385;10;0,895;"standard"
"377";0,386;10;0,892;"standard"
"378";0,387;10;0,891;"standard"
"379";0,388;10;0,914;"standard"
"380";0,389;10;0,908;"standard"
"381";0,39;10;0,893;"standard"
"382";0,391;10;0,892;"standard"
"383";0,392;10;0,906;"standard"
"384";0,393;10;0,879;"standard"
"385";0,394;10;0,904;"standard"
"386";0,395;10;0,894;"standard"
"387";0,396;10;0,899;"standard"
"388";0,397;10;0,891;"standard"
"389";0,398;10;0,901;"standard"
"390";0,399;10;0,901;"standard"
"391";0,4;10;0,911;"standard"
"392";0,401;10;0,877;"standard"
"393";0,402;10;0,901;"standard"
"394";0,403;10;0,908;"standard"
"395";0,404;10;0,9;"standard"
"396";0,405;10;0,901;"standard"
"397";0,406;10;0,884;"standard"
"398";0,407;10;0,892;"standard"
"399";0,408;10;0,887;"standard"
"400";0,409;10;0,884;"standard"
"401";0,41;10;0,905;"standard"
"402";0,411;10;0,909;"standard"
"403";0,412;10;0,905;"standard"
"404";0,413;10;0,906;"standard"
"405";0,414;10;0,872;"standard"
"406";0,415;10;0,912;"standard"
"407";0,416;10;0,951;"standard"
"408";0,417;10;0,934;"standard"
"409";0,418;10;0,945;"standard"
"410";0,419;10;0,941;"standard"
"411";0,42;10;0,955;"standard"
"412";0,421;10;0,949;"standard"
"413";0,422;10;0,935;"standard"
"414";0,423;10;0,955;"standard"
"415";0,424;10;0,951;"standard"
"416";0,425;10;0,945;"standard"
"417";0,426;10;0,959;"standard"
"418";0,427;10;0,954;"standard"
"419";0,428;10;0,951;"standard"
"420";0,429;10;0,93;"standard"
"421";0,43;10;0,953;"standard"
"422";0,431;10;0,961;"standard"
"423";0,432;10;0,943;"standard"
"424";0,433;10;0,946;"standard"
"425";0,434;10;0,944;"standard"
"426";0,435;10;0,95;"standard"
"427";0,436;10;0,943;"standard"
"428";0,437;10;0,937;"standard"
"429";0,438;10;0,945;"standard"
"430";0,439;10;0,95;"standard"
"431";0,44;10;0,955;"standard"
"432";0,441;10;0,956;"standard"
"433";0,442;10;0,943;"standard"
"434";0,443;10;0,96;"standard"
"435";0,444;10;0,953;"standard"
"436";0,445;10;0,947;"standard"
"437";0,446;10;0,947;"standard"
"438";0,447;10;0,956;"standard"
"439";0,448;10;0,877;"standard"
"440";0,449;10;0,885;"standard"
"441";0,45;10;0,868;"standard"
"442";0,451;10;0,891;"standard"
"443";0,452;10;0,865;"standard"
"444";0,453;10;0,861;"standard"
"445";0,454;10;0,879;"standard"
"446";0,455;10;0,879;"standard"
"447";0,456;10;0,884;"standard"
"448";0,457;10;0,872;"standard"
"449";0,458;10;0,866;"standard"
"450";0,459;10;0,885;"standard"
"451";0,46;10;0,86;"standard"
"452";0,461;10;0,865;"standard"
"453";0,462;10;0,891;"standard"
"454";0,463;10;0,878;"standard"
"455";0,464;10;0,883;"standard"
"456";0,465;10;0,877;"standard"
"457";0,466;10;0,889;"standard"
"458";0,467;10;0,868;"standard"
"459";0,468;10;0,882;"standard"
"460";0,469;10;0,887;"standard"
"461";0,47;10;0,855;"standard"
"462";0,471;10;0,859;"standard"
"463";0,472;10;0,882;"standard"
"464";0,473;10;0,875;"standard"
"465";0,474;10;0,9;"standard"
"466";0,475;10;0,884;"standard"
"467";0,476;10;0,871;"standard"
"468";0,477;10;0,881;"standard"
"469";0,478;10;0,886;"standard"
"470";0,479;10;0,891;"standard"
"471";0,48;10;0,89;"standard"
"472";0,481;10;0,871;"standard"
"473";0,482;10;0,897;"standard"
"474";0,483;10;0,87;"standard"
"475";0,484;10;0,899;"standard"
"476";0,485;10;0,872;"standard"
"477";0,486;10;0,885;"standard"
"478";0,487;10;0,882;"standard"
"479";0,488;10;0,879;"standard"
"480";0,489;10;0,896;"standard"
"481";0,49;10;0,891;"standard"
"482";0,491;10;0,876;"standard"
"483";0,492;10;0,889;"standard"
"484";0,493;10;0,885;"standard"
"485";0,494;10;0,875;"standard"
"486";0,495;10;0,897;"standard"
"487";0,496;10;0,881;"standard"
"488";0,497;10;0,892;"standard"
"489";0,498;10;0,9;"standard"
"490";0,499;10;0,875;"standard"
"491";0,5;10;0,877;"standard"
"492";0,501;10;0,886;"standard"
"493";0,502;10;0,903;"standard"
"494";0,503;10;0,909;"standard"
"495";0,504;10;0,898;"standard"
"496";0,505;10;0,898;"standard"
"497";0,506;10;0,881;"standard"
"498";0,507;10;0,897;"standard"
"499";0,508;10;0,895;"standard"
"500";0,509;10;0,886;"standard"
"501";0,51;10;0,884;"standard"
"502";0,511;10;0,879;"standard"
"503";0,512;10;0,877;"standard"
"504";0,513;10;0,894;"standard"
"505";0,514;10;0,902;"standard"
"506";0,515;10;0,888;"standard"
"507";0,516;10;0,886;"standard"
"508";0,517;10;0,897;"standard"
"509";0,518;10;0,891;"standard"
"510";0,519;10;0,883;"standard"
"511";0,52;10;0,893;"standard"
"512";0,521;10;0,884;"standard"
"513";0,522;10;0,883;"standard"
"514";0,523;10;0,892;"standard"
"515";0,524;10;0,882;"standard"
"516";0,525;10;0,879;"standard"
"517";0,526;10;0,882;"standard"
"518";0,527;10;0,879;"standard"
"519";0,528;10;0,896;"standard"
"520";0,529;10;0,888;"standard"
"521";0,53;10;0,864;"standard"
"522";0,531;10;0,883;"standard"
"523";0,532;10;0,88;"standard"
"524";0,533;10;0,877;"standard"
"525";0,534;10;0,887;"standard"
"526";0,535;10;0,881;"standard"
"527";0,536;10;0,881;"standard"
"528";0,537;10;0,882;"standard"
"529";0,538;10;0,865;"standard"
"530";0,539;10;0,879;"standard"
"531";0,54;10;0,882;"standard"
"532";0,541;10;0,886;"standard"
"533";0,542;10;0,873;"standard"
"534";0,543;10;0,867;"standard"
"535";0,544;10;0,88;"standard"
"536";0,545;10;0,878;"standard"
"537";0,546;10;0,871;"standard"
"538";0,547;10;0,889;"standard"
"539";0,548;10;0,884;"standard"
"540";0,549;10;0,881;"standard"
"541";0,55;10;0,874;"standard"
"542";0,551;10;0,869;"standard"
"543";0,552;10;0,882;"standard"
"544";0,553;10;0,945;"standard"
"545";0,554;10;0,94;"standard"
"546";0,555;10;0,95;"standard"
"547";0,556;10;0,934;"standard"
"548";0,557;10;0,95;"standard"
"549";0,558;10;0,959;"standard"
"550";0,559;10;0,939;"standard"
"551";0,56;10;0,943;"standard"
"552";0,561;10;0,947;"standard"
"553";0,562;10;0,953;"standard"
"554";0,563;10;0,943;"standard"
"555";0,564;10;0,937;"standard"
"556";0,565;10;0,944;"standard"
"557";0,566;10;0,933;"standard"
"558";0,567;10;0,947;"standard"
"559";0,568;10;0,956;"standard"
"560";0,569;10;0,947;"standard"
"561";0,57;10;0,95;"standard"
"562";0,571;10;0,937;"standard"
"563";0,572;10;0,956;"standard"
"564";0,573;10;0,96;"standard"
"565";0,574;10;0,94;"standard"
"566";0,575;10;0,955;"standard"
"567";0,576;10;0,929;"standard"
"568";0,577;10;0,946;"standard"
"569";0,578;10;0,952;"standard"
"570";0,579;10;0,952;"standard"
"571";0,58;10;0,938;"standard"
"572";0,581;10;0,952;"standard"
"573";0,582;10;0,94;"standard"
"574";0,583;10;0,945;"standard"
"575";0,584;10;0,937;"standard"
"576";0,585;10;0,894;"standard"
"577";0,586;10;0,868;"standard"
"578";0,587;10;0,887;"standard"
"579";0,588;10;0,892;"standard"
"580";0,589;10;0,896;"standard"
"581";0,59;10;0,869;"standard"
"582";0,591;10;0,903;"standard"
"583";0,592;10;0,897;"standard"
"584";0,593;10;0,895;"standard"
"585";0,594;10;0,896;"standard"
"586";0,595;10;0,915;"standard"
"587";0,596;10;0,909;"standard"
"588";0,597;10;0,893;"standard"
"589";0,598;10;0,91;"standard"
"590";0,599;10;0,896;"standard"
"591";0,6;10;0,89;"standard"
"592";0,601;10;0,902;"standard"
"593";0,602;10;0,885;"standard"
"594";0,603;10;0,895;"standard"
"595";0,604;10;0,886;"standard"
"596";0,605;10;0,897;"standard"
"597";0,606;10;0,876;"standard"
"598";0,607;10;0,886;"standard"
"599";0,608;10;0,907;"standard"
"600";0,609;10;0,905;"standard"
"601";0,61;10;0,906;"standard"
"602";0,611;10;0,914;"standard"
"603";0,612;10;0,887;"standard"
"604";0,613;10;0,893;"standard"
"605";0,614;10;0,903;"standard"
"606";0,615;10;0,906;"standard"
"607";0,616;10;0,887;"standard"
"608";0,617;10;0,911;"standard"
"609";0,618;10;0,925;"standard"
"610";0,619;10;0,906;"standard"
"611";0,62;10;0,894;"standard"
"612";0,621;10;0,902;"standard"
"613";0,622;10;0,921;"standard"
"614";0,623;10;0,902;"standard"
"615";0,624;10;0,891;"standard"
"616";0,625;10;0,904;"standard"
"617";0,626;10;0,894;"standard"
"618";0,627;10;0,894;"standard"
"619";0,628;10;0,926;"standard"
"620";0,629;10;0,894;"standard"
"621";0,63;10;0,886;"standard"
"622";0,631;10;0,903;"standard"
"623";0,632;10;0,907;"standard"
"624";0,633;10;0,895;"standard"
"625";0,634;10;0,899;"standard"
"626";0,635;10;0,914;"standard"
"627";0,636;10;0,884;"standard"
"628";0,637;10;0,902;"standard"
"629";0,638;10;0,895;"standard"
"630";0,639;10;0,898;"standard"
"631";0,64;10;0,902;"standard"
"632";0,641;10;0,882;"standard"
"633";0,642;10;0,906;"standard"
"634";0,643;10;0,888;"standard"
"635";0,644;10;0,884;"standard"
"636";0,645;10;0,877;"standard"
"637";0,646;10;0,887;"standard"
"638";0,647;10;0,896;"standard"
"639";0,648;10;0,886;"standard"
"640";0,649;10;0,878;"standard"
"641";0,65;10;0,895;"standard"
"642";0,651;10;0,884;"standard"
"643";0,652;10;0,889;"standard"
"644";0,653;10;0,892;"standard"
"645";0,654;10;0,894;"standard"
"646";0,655;10;0,888;"standard"
"647";0,656;10;0,886;"standard"
"648";0,657;10;0,886;"standard"
"649";0,658;10;0,891;"standard"
"650";0,659;10;0,866;"standard"
"651";0,66;10;0,88;"standard"
"652";0,661;10;0,894;"standard"
"653";0,662;10;0,886;"standard"
"654";0,663;10;0,864;"standard"
"655";0,664;10;0,881;"standard"
"656";0,665;10;0,893;"standard"
"657";0,666;10;0,887;"standard"
"658";0,667;10;0,869;"standard"
"659";0,668;10;0,872;"standard"
"660";0,669;10;0,87;"standard"
"661";0,67;10;0,866;"standard"
"662";0,671;10;0,872;"standard"
"663";0,672;10;0,849;"standard"
"664";0,673;10;0,862;"standard"
"665";0,674;10;0,864;"standard"
"666";0,675;10;0,87;"standard"
"667";0,676;10;0,889;"standard"
"668";0,677;10;0,885;"standard"
"669";0,678;10;0,875;"standard"
"670";0,679;10;0,865;"standard"
"671";0,68;10;0,871;"standard"
"672";0,681;10;0,856;"standard"
"673";0,682;10;0,846;"standard"
"674";0,683;10;0,842;"standard"
"675";0,684;10;0,869;"standard"
"676";0,685;10;0,855;"standard"
"677";0,686;10;0,842;"standard"
"678";0,687;10;0,864;"standard"
"679";0,688;10;0,848;"standard"
"680";0,689;10;0,871;"standard"
"681";0,69;10;0,834;"standard"
"682";0,691;10;0,857;"standard"
"683";0,692;10;0,858;"standard"
"684";0,693;10;0,84;"standard"
"685";0,694;10;0,845;"standard"
"686";0,695;10;0,852;"standard"
"687";0,696;10;0,858;"standard"
"688";0,697;10;0,859;"standard"
"689";0,698;10;0,835;"standard"
"690";0,699;10;0,839;"standard"
"691";0,7;10;0,832;"standard"
"692";0,701;10;0,846;"standard"
"693";0,702;10;0,823;"standard"
"694";0,703;10;0,836;"standard"
"695";0,704;10;0,796;"standard"
"696";0,705;10;0,8;"standard"
"697";0,706;10;0,808;"standard"
"698";0,707;10;0,79;"standard"
"699";0,708;10;0,799;"standard"
"700";0,709;10;0,793;"standard"
"701";0,71;10;0,8;"standard"
"702";0,711;10;0,803;"standard"
"703";0,712;10;0,782;"standard"
"704";0,713;10;0,799;"standard"
"705";0,714;10;0,776;"standard"
"706";0,715;10;0,937;"standard"
"707";0,716;10;0,933;"standard"
"708";0,717;10;0,934;"standard"
"709";0,718;10;0,937;"standard"
"710";0,719;10;0,923;"standard"
"711";0,72;10;0,931;"standard"
"712";0,721;10;0,936;"standard"
"713";0,722;10;0,929;"standard"
"714";0,723;10;0,925;"standard"
"715";0,724;10;0,913;"standard"
"716";0,725;10;0,924;"standard"
"717";0,726;10;0,93;"standard"
"718";0,727;10;0,926;"standard"
"719";0,728;10;0,934;"standard"
"720";0,729;10;0,924;"standard"
"721";0,73;10;0,936;"standard"
"722";0,731;10;0,921;"standard"
"723";0,732;10;0,937;"standard"
"724";0,733;10;0,919;"standard"
"725";0,734;10;0,937;"standard"
"726";0,735;10;0,912;"standard"
"727";0,736;10;0,924;"standard"
"728";0,737;10;0,937;"standard"
"729";0,738;10;0,932;"standard"
"730";0,739;10;0,924;"standard"
"731";0,74;10;0,934;"standard"
"732";0,741;10;0,918;"standard"
"733";0,742;10;0,93;"standard"
"734";0,743;10;0,934;"standard"
"735";0,744;10;0,915;"standard"
"736";0,745;10;0,917;"standard"
"737";0,746;10;0,911;"standard"
"738";0,747;10;0,926;"standard"
"739";0,748;10;0,92;"standard"
"740";0,749;10;0,934;"standard"
"741";0,75;10;0,924;"standard"
"742";0,751;10;0,915;"standard"
"743";0,752;10;0,917;"standard"
"744";0,753;10;0,922;"standard"
"745";0,754;10;0,922;"standard"
"746";0,755;10;0,927;"standard"
"747";0,756;10;0,939;"standard"
"748";0,757;10;0,926;"standard"
"749";0,758;10;0,912;"standard"
"750";0,759;10;0,928;"standard"
"751";0,76;10;0,905;"standard"
"752";0,761;10;0,928;"standard"
"753";0,762;10;0,907;"standard"
"754";0,763;10;0,905;"standard"
"755";0,764;10;0,92;"standard"
"756";0,765;10;0,93;"standard"
"757";0,766;10;0,907;"standard"
"758";0,767;10;0,922;"standard"
"759";0,768;10;0,911;"standard"
"760";0,769;10;0,909;"standard"
"761";0,77;10;0,924;"standard"
"762";0,771;10;0,903;"standard"
"763";0,772;10;0,915;"standard"
"764";0,773;10;0,915;"standard"
"765";0,774;10;0,908;"standard"
"766";0,775;10;0,905;"standard"
"767";0,776;10;0,883;"standard"
"768";0,777;10;0,914;"standard"
"769";0,778;10;0,908;"standard"
"770";0,779;10;0,908;"standard"
"771";0,78;10;0,92;"standard"
"772";0,781;10;0,884;"standard"
"773";0,782;10;0,892;"standard"
"774";0,783;10;0,902;"standard"
"775";0,784;10;0,919;"standard"
