Date,Low temperature,High temperature,Precipitation
5-Mar-08,-11.2,-2.1,16.0
6-Mar-08,-6.6,1.4,0.0
7-Mar-08,-8.0,-1.6,0.0
8-Mar-08,-10.2,-7.3,5.7
9-Mar-08,-21.3,-6.2,1.3
10-Mar-08,-23.4,-0.8,0.0
11-Mar-08,-20.3,-1.1,0.0
12-Mar-08,-9.4,-0.9,0.0
13-Mar-08,-10.3,3.2,0.0
14-Mar-08,-7.3,7.4,0.0
15-Mar-08,-2.4,2.7,0.0
16-Mar-08,-10.6,-1.1,0.0
17-Mar-08,-16.4,0.0,0.0
18-Mar-08,-2.9,2.4,2.6
19-Mar-08,0.2,1.9,7.0
20-Mar-08,-3.6,0.0,0.8
21-Mar-08,-6.5,-1.7,0.0
22-Mar-08,-10.8,-0.8,0.0
23-Mar-08,-13.4,-0.4,0.0
24-Mar-08,-14.0,-2.0,0.5
25-Mar-08,-8.9,3.4,5.1
26-Mar-08,-1.9,3.5,0.3
27-Mar-08,-2.6,3.8,0.1
28-Mar-08,-7.1,1.8,0.4
29-Mar-08,-11.7,0.5,0.0
30-Mar-08,-5.2,2.6,0.0
31-Mar-08,2.4,8.8,4.8
1-Apr-08,-2.4,11.0,10.2
2-Apr-08,-6.4,3.0,0.0
3-Apr-08,-6.6,9.9,0.2
4-Apr-08,0.4,3.4,6.8
5-Apr-08,-2.1,11.4,0.0
6-Apr-08,-2.4,11.6,0.0
7-Apr-08,2.2,14.3,0.0
8-Apr-08,2.1,17.3,0.0
9-Apr-08,4.8,15.2,2.8
10-Apr-08,0.4,12.1,0.2
11-Apr-08,1.9,5.4,19.6
12-Apr-08,2.3,7.4,2.8
13-Apr-08,-0.4,5.6,1.2
14-Apr-08,-1.4,8.9,0.0
15-Apr-08,-4.0,12.3,0.0
16-Apr-08,3.2,16.1,0.0
17-Apr-08,6.4,20.1,0.0
18-Apr-08,5.9,24.0,0.0
19-Apr-08,6.0,23.7,0.0
20-Apr-08,8.1,21.8,0.0
21-Apr-08,11.6,21.1,0.0
22-Apr-08,8.2,22.1,0.0
23-Apr-08,7.0,20.8,0.0
24-Apr-08,2.5,18.9,0.0
25-Apr-08,11.4,22.4,0.6
26-Apr-08,5.7,20.0,0.2
27-Apr-08,2.9,17.8,0.0
28-Apr-08,0.4,9.1,9.2
29-Apr-08,-1.6,7.3,0.0
30-Apr-08,-3.3,10.1,0.0
1-May-08,-2.0,12.1,1.6
2-May-08,6.3,10.6,8.8
3-May-08,8.5,16.8,12.2
4-May-08,3.5,12.5,0.8
5-May-08,6.1,18.9,1.4
6-May-08,2.2,17.7,0.2
7-May-08,8.7,20.0,9.4
8-May-08,5.8,12.6,0.0
9-May-08,5.2,15.5,0.0
10-May-08,7.5,18.1,0.0
11-May-08,6.7,14.0,2.8
12-May-08,8.2,15.6,4.2
13-May-08,5.5,19.9,0.0
14-May-08,5.3,15.6,6.2
15-May-08,3.1,16.0,0.2
16-May-08,6.2,18.0,0.0
17-May-08,6.3,15.6,1.8
18-May-08,3.2,8.5,7.2
19-May-08,2.3,9.6,0.2
20-May-08,3.2,14.7,0.0
21-May-08,2.0,7.7,1.6
22-May-08,5.0,12.0,0.0
23-May-08,4.3,16.3,0.0
24-May-08,5.2,17.6,0.0
25-May-08,3.7,21.1,0.0
26-May-08,11.6,26.2,0.0
27-May-08,2.9,15.6,0.0
28-May-08,0.0,16.5,0.0
29-May-08,4.5,21.8,0.0
30-May-08,6.8,19.9,0.0
31-May-08,11.5,22.1,1.2
1-Jun-08,9.4,17.4,0.0
2-Jun-08,10.2,25.2,5.2
3-Jun-08,13.5,18.6,4.8
4-Jun-08,13.3,16.6,0.0
5-Jun-08,14.3,24.1,0.0
6-Jun-08,20.8,30.3,0.6
7-Jun-08,21.3,28.1,0.2
8-Jun-08,20.0,29.8,5.6
9-Jun-08,18.2,30.4,2.8
10-Jun-08,16.3,21.4,12.0
11-Jun-08,14.5,23.6,0.2
12-Jun-08,14.2,22.1,0.0
13-Jun-08,15.9,27.7,0.0
14-Jun-08,15.9,24.5,4.2
15-Jun-08,14.0,26.5,7.8
16-Jun-08,12.2,21.4,9.8
17-Jun-08,8.8,15.3,3.4
18-Jun-08,8.4,16.1,0.4
19-Jun-08,8.3,15.7,0.8
20-Jun-08,8.7,22.5,0.2
21-Jun-08,10.9,23.8,4.0
22-Jun-08,13.3,22.3,9.4
23-Jun-08,11.6,22.4,5.8
24-Jun-08,12.5,23.3,0.2
25-Jun-08,13.9,25.9,0.0
26-Jun-08,18.9,27.3,0.0
27-Jun-08,17.5,27.5,0.0
28-Jun-08,18.9,24.3,28.0
29-Jun-08,14.1,20.9,1.0
30-Jun-08,13.4,20.3,0.0
1-Jul-08,11.1,23.7,0.0
2-Jul-08,15.5,25.8,1.4
3-Jul-08,12.1,20.9,0.8
4-Jul-08,8.3,23.1,0.0
5-Jul-08,9.8,26.2,0.0
6-Jul-08,10.9,27.3,0.0
7-Jul-08,15.2,28.5,0.0
8-Jul-08,21.7,29.0,0.0
9-Jul-08,14.1,25.5,0.0
10-Jul-08,12.2,26.0,0.0
11-Jul-08,16.4,26.7,78.0
12-Jul-08,17.8,27.2,3.8
13-Jul-08,17.9,26.0,0.0
14-Jul-08,13.1,22.1,0.0
15-Jul-08,11.1,26.1,0.0
16-Jul-08,17.8,29.4,0.0
17-Jul-08,19.8,29.6,0.0
18-Jul-08,21.7,28.2,0.0
19-Jul-08,19.2,28.4,9.4
20-Jul-08,17.1,21.4,21.6
21-Jul-08,17.3,25.8,1.8
22-Jul-08,15.5,24.7,40.2
23-Jul-08,15.6,18.8,3.0
24-Jul-08,14.0,24.5,0.0
25-Jul-08,14.9,26.2,0.0
26-Jul-08,15.9,26.6,2.4
27-Jul-08,13.7,25.9,1.6
28-Jul-08,15.2,25.7,0.0
29-Jul-08,12.4,27.4,0.2
30-Jul-08,19.2,25.7,16.8
31-Jul-08,16.5,25.3,0.0
1-Aug-08,14.6,26.0,0.0
2-Aug-08,15.3,23.7,3.8
3-Aug-08,14.2,25.2,0.0
4-Aug-08,12.1,25.7,0.2
5-Aug-08,16.9,27.9,5.0
6-Aug-08,16.9,25.3,0.2
7-Aug-08,15.0,24.2,2.8
8-Aug-08,13.2,21.1,0.0
9-Aug-08,11.2,20.8,32.2
10-Aug-08,11.1,18.8,4.4
11-Aug-08,10.6,23.1,0.0
12-Aug-08,13.3,22.7,0.2
13-Aug-08,11.8,21.5,13.0
14-Aug-08,10.9,24.1,0.2
15-Aug-08,11.3,22.6,0.0
16-Aug-08,14.4,23.6,0.2
17-Aug-08,16.2,26.6,0.0
18-Aug-08,18.4,28.3,11.4
19-Aug-08,11.8,21.3,0.0
20-Aug-08,8.4,23.2,0.0
21-Aug-08,9.3,25.2,0.0
22-Aug-08,14.5,28.4,0.0
23-Aug-08,17.0,28.6,0.0
24-Aug-08,13.8,26.5,0.0
25-Aug-08,10.6,20.5,0.0
26-Aug-08,6.9,22.5,0.0
27-Aug-08,8.1,22.3,0.0
28-Aug-08,16.0,20.1,0.6
29-Aug-08,16.4,24.0,4.8
30-Aug-08,13.0,25.9,0.2
31-Aug-08,12.0,27.1,0.0
1-Sep-08,11.7,28.0,0.0
2-Sep-08,11.8,28.2,0.0
3-Sep-08,12.3,29.9,6.2
4-Sep-08,14.9,25.7,1.2
5-Sep-08,15.4,23.0,4.4
6-Sep-08,11.4,20.9,0.2
7-Sep-08,10.2,19.4,15.6
8-Sep-08,11.6,21.9,10.4
9-Sep-08,8.0,17.3,11.4
10-Sep-08,5.6,18.7,0.0
11-Sep-08,4.8,20.4,0.2
12-Sep-08,14.3,21.0,11.8
13-Sep-08,17.8,22.8,28.2
14-Sep-08,16.2,26.0,17.6
15-Sep-08,7.1,16.0,0.4
16-Sep-08,5.7,18.4,0.0
17-Sep-08,8.3,22.6,0.0
18-Sep-08,7.8,20.2,0.0
19-Sep-08,6.3,20.9,0.0
20-Sep-08,10.4,25.4,0.0
21-Sep-08,11.0,21.3,0.0
22-Sep-08,6.5,19.9,0.0
23-Sep-08,7.2,21.9,0.0
24-Sep-08,7.8,24.7,0.0
25-Sep-08,8.0,25.9,0.0
26-Sep-08,8.8,21.0,0.0
27-Sep-08,14.0,16.7,2.4
28-Sep-08,11.9,20.3,0.2
29-Sep-08,10.0,14.1,0.0
30-Sep-08,11.1,17.9,6.0
1-Oct-08,5.7,14.6,0.8
2-Oct-08,5.7,10.3,9.2
3-Oct-08,2.2,11.5,0.2
4-Oct-08,2.7,11.9,0.0
5-Oct-08,2.5,15.2,0.2
6-Oct-08,2.0,13.3,0.0
7-Oct-08,-0.6,14.1,0.2
8-Oct-08,8.5,15.9,11.2
9-Oct-08,9.5,18.9,0.2
10-Oct-08,4.2,19.5,0.0
11-Oct-08,3.3,20.0,0.0
12-Oct-08,4.6,25.0,0.0
13-Oct-08,7.2,26.2,0.0
14-Oct-08,4.3,19.9,0.0
15-Oct-08,2.9,17.9,1.8
16-Oct-08,3.7,13.9,2.8
17-Oct-08,0.9,11.6,0.0
18-Oct-08,-0.9,11.7,0.0
19-Oct-08,-2.7,12.7,0.0
20-Oct-08,1.7,14.4,2.2
21-Oct-08,1.0,8.2,0.0
22-Oct-08,-1.4,8.6,0.0
23-Oct-08,2.3,9.0,0.0
24-Oct-08,-1.4,9.7,0.4
25-Oct-08,5.8,11.6,6.8
26-Oct-08,5.2,11.2,4.2
27-Oct-08,1.3,7.6,2.8
28-Oct-08,-0.5,3.3,0.2
29-Oct-08,-2.0,0.7,1.8
30-Oct-08,-4.8,8.6,0.0
31-Oct-08,3.9,17.8,0.0
1-Nov-08,-2.1,9.8,0.0
2-Nov-08,-4.1,6.8,0.0
3-Nov-08,4.5,15.7,9.8
4-Nov-08,9.1,19.6,0.2
5-Nov-08,3.8,20.2,0.0
6-Nov-08,1.1,18.8,0.0
7-Nov-08,3.4,17.2,8.2
8-Nov-08,2.3,8.8,1.8
9-Nov-08,0.4,4.2,1.8
10-Nov-08,-1.2,2.0,2.4
11-Nov-08,0.6,3.6,1.1
12-Nov-08,-0.6,6.9,0.1
13-Nov-08,4.7,10.1,10.9
14-Nov-08,8.4,12.2,4.8
15-Nov-08,0.2,8.1,36.3
16-Nov-08,-1.9,1.2,7.7
17-Nov-08,-7.2,-0.8,2.0
18-Nov-08,-10.0,-2.5,0.3
19-Nov-08,-11.0,-2.6,1.7
20-Nov-08,-7.7,-1.6,1.6
21-Nov-08,-12.8,-5.2,0.7
22-Nov-08,-12.6,-4.7,1.6
23-Nov-08,-9.0,-1.0,0.0
24-Nov-08,-1.8,2.1,7.1
25-Nov-08,-0.4,1.0,0.9
26-Nov-08,-0.7,0.6,4.8
27-Nov-08,-0.8,0.6,0.7
28-Nov-08,-0.8,1.4,3.2
29-Nov-08,-7.6,2.4,0.3
30-Nov-08,-7.3,1.3,5.3
1-Dec-08,-2.8,1.3,9.5
2-Dec-08,-4.3,-1.7,1.1
3-Dec-08,-3.5,2.8,3.4
4-Dec-08,-5.9,2.2,1.7
5-Dec-08,-9.0,-5.9,0.1
6-Dec-08,-9.6,-3.0,5.8
7-Dec-08,-18.8,-3.7,1.0
8-Dec-08,-10.5,-4.4,1.7
9-Dec-08,-4.8,3.0,17.0
10-Dec-08,-12.7,1.1,1.6
11-Dec-08,-14.3,-2.1,0.0
12-Dec-08,-15.8,-3.0,0.4
13-Dec-08,-14.9,-1.0,0.9
14-Dec-08,-1.3,4.5,2.9
15-Dec-08,-9.6,7.7,11.4
16-Dec-08,-9.9,-6.6,2.6
17-Dec-08,-6.3,-2.7,3.8
18-Dec-08,-7.5,-3.7,0.0
19-Dec-08,-13.8,-5.6,16.6
20-Dec-08,-16.2,-11.2,0.0
21-Dec-08,-15.4,-5.6,4.5
22-Dec-08,-14.3,-7.7,1.2
23-Dec-08,-14.7,-3.4,6.8
24-Dec-08,-3.2,5.4,24.0
25-Dec-08,-6.5,0.0,0.1
26-Dec-08,-6.2,2.0,0.2
27-Dec-08,2.1,13.3,10.9
28-Dec-08,-1.0,13.3,3.3
29-Dec-08,-3.1,3.1,0.0
30-Dec-08,-5.6,-2.2,0.6
31-Dec-08,-14.4,-5.6,3.2
