Date,Low temperature,High temperature,Precipitation
19-May-09,7.5,21.0,0.0
20-May-09,12.7,25.3,0.0
21-May-09,15.4,26.3,0.0
22-May-09,11.2,19.3,0.0
23-May-09,8.0,23.3,0.0
24-May-09,9.2,21.8,0.2
25-May-09,5.1,19.7,0.0
26-May-09,9.6,14.1,0.0
27-May-09,11.0,20.0,13.2
28-May-09,13.2,18.8,19.8
29-May-09,7.4,20.6,3.4
30-May-09,5.7,18.8,5.8
31-May-09,3.4,12.0,0.0
1-Jun-09,7.5,16.4,1.0
2-Jun-09,6.7,16.9,0.2
3-Jun-09,6.1,16.5,0.0
4-Jun-09,2.9,20.1,0.0
5-Jun-09,5.0,22.6,0.0
6-Jun-09,9.2,20.2,0.0
7-Jun-09,10.8,20.2,0.2
8-Jun-09,11.1,14.3,15.0
9-Jun-09,9.5,15.6,0.0
10-Jun-09,8.1,20.3,0.0
11-Jun-09,10.2,19.5,8.4
12-Jun-09,10.1,22.7,0.0
13-Jun-09,10.4,21.3,0.0
14-Jun-09,7.3,24.1,0.0
15-Jun-09,10.2,23.8,0.0
16-Jun-09,9.6,24.0,0.0
17-Jun-09,14.3,18.6,10.2
18-Jun-09,11.7,17.7,0.6
19-Jun-09,10.5,24.0,0.2
20-Jun-09,14.5,23.1,8.8
21-Jun-09,13.1,25.2,0.0
22-Jun-09,14.5,28.1,0.0
23-Jun-09,16.1,29.3,0.0
24-Jun-09,15.5,31.3,0.0
25-Jun-09,19.4,27.9,1.6
26-Jun-09,16.3,24.8,0.2
27-Jun-09,13.8,26.4,0.0
28-Jun-09,16.1,25.0,7.6
29-Jun-09,14.1,22.5,19.2
30-Jun-09,13.6,20.0,2.6
1-Jul-09,13.6,19.6,7.6
2-Jul-09,14.2,21.4,3.0
3-Jul-09,12.4,17.5,0.2
4-Jul-09,10.4,20.4,0.0
5-Jul-09,9.5,24.7,0.4
6-Jul-09,11.5,22.2,0.2
7-Jul-09,11.4,15.9,0.0
8-Jul-09,13.1,23.1,0.0
9-Jul-09,11.0,23.9,0.0
10-Jul-09,11.3,26.0,0.0
11-Jul-09,12.1,25.6,18.2
12-Jul-09,9.3,21.5,0.0
13-Jul-09,8.4,20.6,0.0
14-Jul-09,10.2,22.7,0.0
15-Jul-09,9.0,23.7,0.0
16-Jul-09,14.6,25.8,0.0
17-Jul-09,13.2,21.1,3.0
18-Jul-09,11.7,19.4,0.2
19-Jul-09,11.8,20.8,0.0
20-Jul-09,9.4,24.5,0.0
21-Jul-09,11.3,20.2,0.6
22-Jul-09,12.8,22.1,0.2
23-Jul-09,16.5,23.0,5.4
24-Jul-09,16.7,24.5,2.6
25-Jul-09,17.1,22.4,7.8
26-Jul-09,14.3,23.2,24.2
27-Jul-09,16.1,24.6,0.8
28-Jul-09,18.6,25.8,1.8
29-Jul-09,13.6,23.1,6.4
30-Jul-09,12.1,24.8,0.0
31-Jul-09,14.0,25.4,0.0
1-Aug-09,11.9,25.1,0.0
2-Aug-09,13.1,22.8,0.0
3-Aug-09,11.8,23.7,0.0
4-Aug-09,14.2,25.7,17.1
5-Aug-09,10.2,22.4,0.0
6-Aug-09,11.7,22.8,0.0
7-Aug-09,11.2,22.5,0.0
8-Aug-09,11.3,20.0,5.7
9-Aug-09,17.8,29.7,13.1
10-Aug-09,18.3,28.1,0.1
11-Aug-09,17.2,26.2,0.8
12-Aug-09,16.3,27.0,0.0
13-Aug-09,14.6,28.0,0.0
14-Aug-09,15.1,28.2,0.0
15-Aug-09,14.5,29.3,0.0
16-Aug-09,15.7,29.8,0.0
17-Aug-09,21.8,29.9,0.0
18-Aug-09,20.0,28.0,0.2
19-Aug-09,15.5,26.1,0.1
20-Aug-09,20.0,27.4,4.7
21-Aug-09,18.7,24.5,0.0
22-Aug-09,14.3,21.2,4.6
23-Aug-09,14.0,21.1,2.8
24-Aug-09,11.8,22.3,0.1
25-Aug-09,12.4,25.0,0.1
26-Aug-09,12.3,22.5,1.4
27-Aug-09,9.2,20.7,0.0
28-Aug-09,10.4,17.5,25.9
29-Aug-09,14.0,20.3,4.4
30-Aug-09,9.5,15.9,0.0
31-Aug-09,6.5,20.1,0.1
1-Sep-09,6.1,21.4,0.4
2-Sep-09,7.7,24.0,0.0
3-Sep-09,8.8,24.6,0.2
4-Sep-09,9.4,23.8,0.0
5-Sep-09,9.9,24.5,0.0
6-Sep-09,12.0,24.1,0.0
7-Sep-09,14.6,24.1,0.0
8-Sep-09,13.3,23.8,0.2
9-Sep-09,11.6,24.7,0.0
10-Sep-09,11.4,23.9,0.0
11-Sep-09,8.5,18.4,0.0
12-Sep-09,6.8,23.3,0.0
13-Sep-09,10.9,23.7,0.0
14-Sep-09,12.1,23.4,0.0
15-Sep-09,10.9,22.7,0.0
16-Sep-09,7.1,17.6,0.0
17-Sep-09,7.4,21.1,0.0
18-Sep-09,6.3,18.9,0.0
19-Sep-09,2.2,19.5,0.0
20-Sep-09,1.9,22.0,0.2
21-Sep-09,14.0,19.8,11.0
22-Sep-09,19.2,23.3,0.0
23-Sep-09,15.4,24.1,0.2
24-Sep-09,10.2,21.8,0.0
25-Sep-09,7.9,15.3,0.0
26-Sep-09,9.2,17.1,3.0
27-Sep-09,12.6,20.4,0.0
28-Sep-09,10.0,15.3,30.2
29-Sep-09,6.8,13.6,6.0
30-Sep-09,5.1,10.0,0.0
1-Oct-09,2.1,13.5,0.0
2-Oct-09,2.5,9.8,5.8
3-Oct-09,6.1,15.4,7.2
4-Oct-09,7.1,13.9,1.6
5-Oct-09,6.4,13.4,2.0
6-Oct-09,5.5,15.0,7.6
7-Oct-09,7.1,12.0,6.4
8-Oct-09,4.3,16.1,0.2
9-Oct-09,6.1,10.6,23.8
10-Oct-09,5.1,12.6,0.2
11-Oct-09,-1.5,6.2,0.0
12-Oct-09,-2.5,5.9,0.6
13-Oct-09,-0.5,8.2,0.2
14-Oct-09,-2.2,6.2,0.2
15-Oct-09,-1.8,3.4,0.0
16-Oct-09,-1.8,6.9,0.0
17-Oct-09,-2.9,7.7,0.0
18-Oct-09,-4.7,9.6,0.0
19-Oct-09,-1.9,13.2,0.0
20-Oct-09,8.1,17.2,0.0
21-Oct-09,10.4,15.6,0.8
22-Oct-09,3.2,14.2,0.0
23-Oct-09,2.9,8.4,11.8
24-Oct-09,4.8,12.5,1.0
25-Oct-09,3.5,12.2,0.0
26-Oct-09,3.7,13.8,0.0
27-Oct-09,5.6,13.3,0.6
28-Oct-09,6.2,12.7,1.6
29-Oct-09,6.2,10.1,0.0
30-Oct-09,8.3,17.0,6.8
31-Oct-09,5.2,17.0,6.0
1-Nov-09,2.2,9.6,0.0
2-Nov-09,-1.7,9.7,1.6
3-Nov-09,0.4,7.0,0.8
4-Nov-09,-1.0,5.7,0.8
5-Nov-09,-0.1,5.7,3.6
6-Nov-09,-3.5,5.1,0.4
7-Nov-09,2.9,14.5,0.0
8-Nov-09,1.0,18.0,0.0
9-Nov-09,5.2,17.6,0.0
10-Nov-09,-0.3,13.1,0.0
11-Nov-09,-2.7,8.8,0.0
12-Nov-09,-4.9,9.4,0.0
13-Nov-09,-2.3,12.0,0.0
14-Nov-09,3.3,17.0,0.0
15-Nov-09,2.4,11.5,0.0
16-Nov-09,-3.3,7.1,0.0
17-Nov-09,-3.6,7.6,0.0
18-Nov-09,2.2,11.2,0.0
19-Nov-09,5.7,9.7,8.2
20-Nov-09,4.8,7.2,1.2
21-Nov-09,5.0,8.4,0.0
22-Nov-09,4.0,9.6,0.0
23-Nov-09,3.0,8.6,0.0
24-Nov-09,5.3,7.7,0.6
25-Nov-09,6.7,9.6,7.4
26-Nov-09,1.3,7.5,1.8
27-Nov-09,0.5,5.4,2.4
28-Nov-09,-1.6,3.0,0.2
29-Nov-09,-3.8,6.6,5.6
30-Nov-09,0.5,4.0,0.2
1-Dec-09,-0.9,6.2,0.6
2-Dec-09,0.4,9.2,11.3
3-Dec-09,-0.5,5.9,5.4
4-Dec-09,-3.2,0.3,0.1
5-Dec-09,-6.7,-0.7,0.0
6-Dec-09,-4.7,1.1,0.0
7-Dec-09,-2.6,-0.2,0.9
8-Dec-09,-5.5,0.0,0.2
9-Dec-09,-2.8,5.5,22.3
10-Dec-09,-11.1,-3.0,6.8
11-Dec-09,-11.9,-8.2,2.3
12-Dec-09,-11.6,1.0,0.0
13-Dec-09,-3.2,1.4,4.4
14-Dec-09,-0.3,2.9,2.0
15-Dec-09,-6.1,1.9,2.3
16-Dec-09,-8.8,-6.2,0.9
17-Dec-09,-9.9,-5.0,0.1
18-Dec-09,-7.6,-4.0,0.1
19-Dec-09,-8.8,-5.2,0.0
20-Dec-09,-8.2,-1.6,0.0
21-Dec-09,-7.7,-2.9,0.6
22-Dec-09,-16.6,-5.8,0.7
23-Dec-09,-17.3,-5.6,0.2
24-Dec-09,-8.7,-1.4,0.1
25-Dec-09,-2.4,2.7,10.1
26-Dec-09,-1.7,3.4,4.3
27-Dec-09,-4.3,-1.2,0.6
28-Dec-09,-11.4,-3.5,1.8
29-Dec-09,-14.9,-7.3,0.0
30-Dec-09,-10.6,-3.6,0.1
31-Dec-09,-3.4,1.2,1.4
