Date,Low temperature,High temperature,Precipitation
15-Oct-10,3.7,13.8,0.0
16-Oct-10,2.6,14.7,0.0
17-Oct-10,2.6,15.1,0.0
18-Oct-10,1.0,11.7,0.0
19-Oct-10,1.1,12.5,0.0
20-Oct-10,3.0,16.1,6.0
21-Oct-10,0.9,7.6,1.3
22-Oct-10,0.5,9.7,0.0
23-Oct-10,2.9,14.0,4.5
24-Oct-10,10.2,19.2,10.9
25-Oct-10,12.0,18.1,0.0
26-Oct-10,12.5,20.3,9.6
27-Oct-10,10.7,17.9,0.0
28-Oct-10,5.1,13.4,0.3
29-Oct-10,2.6,6.7,0.0
30-Oct-10,3.9,12.1,0.0
31-Oct-10,-2.3,5.9,0.0
1-Nov-10,-3.5,6.3,0.0
2-Nov-10,-5.2,7.2,0.0
3-Nov-10,-5.0,7.4,0.5
4-Nov-10,1.7,9.5,1.6
5-Nov-10,0.6,4.3,1.8
6-Nov-10,-3.2,5.8,0.0
7-Nov-10,0.4,8.4,0.0
8-Nov-10,-3.1,11.5,0.0
9-Nov-10,-3.5,13.9,0.0
10-Nov-10,-2.4,11.0,0.0
11-Nov-10,-3.1,12.9,0.0
12-Nov-10,-1.9,16.3,0.0
13-Nov-10,-3.4,12.8,0.0
14-Nov-10,-6.4,10.1,0.0
15-Nov-10,-0.4,9.6,0.1
16-Nov-10,-1.6,9.0,16.8
17-Nov-10,3.5,8.3,4.8
18-Nov-10,1.0,5.3,0.9
19-Nov-10,-0.4,5.1,0.2
20-Nov-10,-1.1,4.9,0.0
21-Nov-10,-1.8,5.6,0.0
22-Nov-10,5.9,13.7,6.5
23-Nov-10,0.0,14.5,6.1
24-Nov-10,-2.6,2.1,0.0
25-Nov-10,-0.9,6.6,8.3
26-Nov-10,-3.8,7.2,3.8
27-Nov-10,-4.0,2.1,3.6
28-Nov-10,-7.4,0.6,0.1
29-Nov-10,-8.9,6.1,0.0
30-Nov-10,2.9,11.5,17.4
1-Dec-10,-2.6,6.0,7.5
2-Dec-10,-3.0,-1.8,0.4
3-Dec-10,-4.0,0.7,0.3
4-Dec-10,-6.3,-2.1,0.1
5-Dec-10,-6.9,-1.6,0.2
6-Dec-10,-7.3,-4.0,2.2
7-Dec-10,-8.3,-4.0,1.1
8-Dec-10,-15.3,-5.2,0.2
9-Dec-10,-17.4,-4.8,0.0
10-Dec-10,-6.4,0.9,1.9
11-Dec-10,-0.7,1.3,0.0
12-Dec-10,-8.2,1.1,15.3
13-Dec-10,-13.3,-8.4,1.3
14-Dec-10,-12.2,-8.2,0.9
15-Dec-10,-12.0,-5.6,0.3
16-Dec-10,-9.2,-4.7,2.3
17-Dec-10,-5.5,-2.3,0.6
18-Dec-10,-10.1,-5.7,0.0
19-Dec-10,-11.6,-4.5,0.0
20-Dec-10,-9.3,-1.8,0.0
21-Dec-10,-14.4,-4.6,0.0
22-Dec-10,-6.8,-3.6,0.0
23-Dec-10,-5.4,-3.1,0.0
24-Dec-10,-12.3,-3.9,0.0
25-Dec-10,-12.4,-5.8,0.0
26-Dec-10,-9.8,-5.8,0.0
27-Dec-10,-12.2,-3.0,0.0
28-Dec-10,-6.7,-3.3,0.0
29-Dec-10,-4.8,-2.8,0.0
30-Dec-10,-6.5,3.1,0.2
31-Dec-10,3.0,8.5,1.6
