Date,Low temperature,High temperature,Precipitation
20-Apr-07,-0.417,20.79,0
21-Apr-07,0.761,21.34,0
22-Apr-07,6.688,22.94,0
23-Apr-07,8.27,20.6,3.6
24-Apr-07,2.029,14.45,0.2
25-Apr-07,5.196,11.67,0
26-Apr-07,6.037,9.74,16.2
27-Apr-07,7.46,14.82,5.8
28-Apr-07,4.702,10.17,0.2
29-Apr-07,4.183,18.83,0.2
30-Apr-07,6.88,15.08,0
1-May-07,4.319,9.62,0
2-May-07,3.443,16.74,0.2
3-May-07,1.806,15.94,0
4-May-07,1.131,17.04,0
5-May-07,2.914,17.67,0
6-May-07,3.041,14.14,0
7-May-07,-1.131,20.71,0
8-May-07,11.75,27.14,0
9-May-07,13.82,24,8.8
10-May-07,12.87,20.72,4
11-May-07,10.13,24.97,0
12-May-07,4.694,15.46,0
13-May-07,0.384,17.19,0
14-May-07,4.199,17.24,0
15-May-07,14.15,27.06,33.4
16-May-07,6.586,14.12,2.6
17-May-07,5.478,12.94,2.4
18-May-07,2.167,18.31,0.2
19-May-07,5.242,20.79,0.2
20-May-07,3.897,13.31,0
21-May-07,1.044,18.24,0
22-May-07,8.68,21.96,0
23-May-07,9.02,28.44,0
24-May-07,16.07,29.55,0
25-May-07,13.6,25.38,0
26-May-07,10.76,19.72,0
27-May-07,9.89,20.81,6.4
28-May-07,7.83,19.24,0
29-May-07,7.16,25.26,0
30-May-07,12.88,29.76,0
31-May-07,16.1,30.02,0
1-Jun-07,18.06,26.48,0
2-Jun-07,14.94,30.29,0
3-Jun-07,17.14,25.66,2.2
4-Jun-07,16.02,21.59,8.6
5-Jun-07,7.04,16.65,0.4
6-Jun-07,6.921,16.99,0
7-Jun-07,10.67,28.95,0
8-Jun-07,11.41,29.83,5.8
9-Jun-07,8.45,22.81,0.2
10-Jun-07,8.11,24.65,0
11-Jun-07,10.37,26,0
12-Jun-07,13.78,29.64,0
13-Jun-07,14.76,30.92,0
14-Jun-07,16.12,24.47,0
15-Jun-07,11.3,27.03,0
16-Jun-07,13.23,27.53,0
17-Jun-07,16.61,27.04,0
18-Jun-07,14.31,31.13,0
19-Jun-07,14.56,25.42,6.8
20-Jun-07,11.81,20.76,0
21-Jun-07,12.82,23.41,0
22-Jun-07,9.74,19.7,0
23-Jun-07,6.461,22.04,0
24-Jun-07,11.66,27.15,0
25-Jun-07,14.84,30.31,0
26-Jun-07,16.67,32,0
27-Jun-07,21.25,31,2.4
28-Jun-07,12.54,23.38,0.2
29-Jun-07,8.81,24.06,0
30-Jun-07,9.35,22.64,0
1-Jul-07,7.93,19.29,0
2-Jul-07,7.46,22.85,0
3-Jul-07,10.77,24.16,0
4-Jul-07,14.62,18.52,5.4
5-Jul-07,14.04,26.37,0
6-Jul-07,14.84,26.54,0
7-Jul-07,12.99,28.43,0
8-Jul-07,20,28.95,7.8
9-Jul-07,19.47,30.06,15.2
10-Jul-07,17.97,30.02,0
11-Jul-07,11.81,23.26,0
12-Jul-07,9.85,23.6,0
13-Jul-07,10.72,20.91,0
14-Jul-07,9.31,20.87,5.2
15-Jul-07,12.59,22.61,0
16-Jul-07,12.11,24.63,0
17-Jul-07,13.95,24.6,0
18-Jul-07,16.94,25.51,3.6
19-Jul-07,13.88,25.7,9
20-Jul-07,12.37,21.02,0
21-Jul-07,10.16,24.49,0
22-Jul-07,9.84,27.11,0
23-Jul-07,10.91,26.46,0
24-Jul-07,15.53,23.86,1.8
25-Jul-07,15.3,25.16,0
26-Jul-07,13.6,26.07,0
27-Jul-07,17.74,26.27,2.6
28-Jul-07,15.42,27.31,0.2
29-Jul-07,14.81,26.92,0
30-Jul-07,12.72,29.41,0
31-Jul-07,15.79,31.47,0
1-Aug-07,16.45,33.13,0
2-Aug-07,20.66,32.65,2.6
3-Aug-07,17.05,30.37,0.2
4-Aug-07,13.6,27.51,0
5-Aug-07,11.05,26.32,0
6-Aug-07,17.64,27.5,0
7-Aug-07,16.84,21.98,32
8-Aug-07,17.1,27.59,0.2
9-Aug-07,16.49,21.58,0.2
10-Aug-07,14.5,26.81,0
11-Aug-07,13.61,28.79,0
12-Aug-07,15.4,24.41,1
13-Aug-07,12.51,25.04,0
14-Aug-07,10.08,25.09,0
15-Aug-07,17,24.5,0
16-Aug-07,11.26,25.83,0
17-Aug-07,7.91,23.38,0
18-Aug-07,8.97,21.58,0
19-Aug-07,9.67,20,0
20-Aug-07,12.19,16.78,0
21-Aug-07,15.41,16.36,0
22-Aug-07,15.27,23.96,0.2
23-Aug-07,17.96,28.12,6.6
24-Aug-07,20.39,29.04,7.4
25-Aug-07,15.43,24.72,12.2
26-Aug-07,13.43,25.35,0
27-Aug-07,13.22,25.76,0
28-Aug-07,12.21,27.24,0
29-Aug-07,19.55,30.57,0
30-Aug-07,12.33,23.48,0
31-Aug-07,9.3,23.52,0
1-Sep-07,10.23,24.71,0
2-Sep-07,9.23,25.71,0
3-Sep-07,12.57,27.37,0
4-Sep-07,11.34,24.19,0
5-Sep-07,16.7,28.36,0
6-Sep-07,13.79,32.3,0
7-Sep-07,20.76,28.4,0
8-Sep-07,15.83,26.56,0
9-Sep-07,13.68,18.04,8.6
10-Sep-07,10.9,23.49,0.2
11-Sep-07,10.09,18.53,14.2
12-Sep-07,9.81,17.36,0.4
13-Sep-07,6.353,20.31,0
14-Sep-07,10.57,25.01,3.8
15-Sep-07,3.325,12.62,0.2
16-Sep-07,2.274,17.67,0
17-Sep-07,3.058,19.9,0
18-Sep-07,7.21,24.01,0
19-Sep-07,9.25,27.94,0
20-Sep-07,11.88,26.45,0
21-Sep-07,9.69,27.64,0
22-Sep-07,10.84,22.4,0
23-Sep-07,7.41,24.95,0
24-Sep-07,7.13,27.65,0
25-Sep-07,18.76,30.08,6
26-Sep-07,12.94,19.8,3.2
27-Sep-07,11.58,18.53,0
28-Sep-07,9.87,17.3,0
29-Sep-07,7.33,20.28,0.2
30-Sep-07,9.92,21.93,0
1-Oct-07,13.72,23.86,0.2
2-Oct-07,15.16,18.8,0.2
3-Oct-07,9.13,23.04,0.2
4-Oct-07,6.219,25.25,0
5-Oct-07,10.83,28.99,0
6-Oct-07,17.06,28.78,21
7-Oct-07,17.53,20.51,0
8-Oct-07,18.81,29.96,0.2
9-Oct-07,11.31,22.14,0
10-Oct-07,8.04,14.07,2
11-Oct-07,6.518,14.46,0.4
12-Oct-07,1.987,10.36,0.2
13-Oct-07,3.467,11.1,0
14-Oct-07,6.698,13.33,0
15-Oct-07,5.489,13.7,0.6
16-Oct-07,8.68,13.72,0.8
17-Oct-07,10.52,19.75,0
18-Oct-07,10.65,19.04,1.2
19-Oct-07,13.59,20.27,0.2
20-Oct-07,11.81,16.92,0
21-Oct-07,11.78,23.62,0
22-Oct-07,13.62,23.02,0
23-Oct-07,4.735,16.59,11.4
24-Oct-07,4.601,12.73,0
25-Oct-07,2.133,11.16,0.2
26-Oct-07,8.42,13.77,1
27-Oct-07,4.53,13.67,3.4
28-Oct-07,-2.122,7.48,0
29-Oct-07,-2.323,12.78,0.2
30-Oct-07,2.5,15.58,0
31-Oct-07,5.863,15.65,4.2
1-Nov-07,-1.482,7.55,0
2-Nov-07,-4.017,10.83,0.2
3-Nov-07,-2.514,12.89,0
4-Nov-07,-1.741,8.41,0
5-Nov-07,-3.893,8.85,6.6
6-Nov-07,0.808,3.807,6.2
7-Nov-07,-0.166,1.313,0.2
8-Nov-07,-0.571,1.26,2.4
9-Nov-07,1.302,4.144,1.6
10-Nov-07,-2.247,5.969,0
11-Nov-07,-3.276,6.954,0.4
12-Nov-07,4.908,11.38,3.8
13-Nov-07,0.637,11.96,0
14-Nov-07,6.901,13.5,0.8
15-Nov-07,0.43,6.593,1
16-Nov-07,-2.195,1.019,1.1
17-Nov-07,-3.123,0.937,0.1
18-Nov-07,-7.34,2.909,0
19-Nov-07,-6.454,4.728,4.1
20-Nov-07,3.53,10.46,3.5
21-Nov-07,0.476,4.247,29.7
22-Nov-07,-7.11,0.415,8.2
23-Nov-07,-10.88,-3.067,0
24-Nov-07,-10.74,0.304,0
25-Nov-07,-3.136,3.566,0
26-Nov-07,0.148,1.788,8
27-Nov-07,-3.329,1.639,5.2
28-Nov-07,-5.774,1.57,0
29-Nov-07,-5.595,3.652,0.6
30-Nov-07,-7.54,0.584,0
1-Dec-07,-9.38,-6.295,1.3
2-Dec-07,-9.3,3.354,26.5
3-Dec-07,-5.331,4.466,6.8
4-Dec-07,-12.44,-4.833,2
5-Dec-07,-16.06,-7.3,0
6-Dec-07,-10.82,-5.275,0
7-Dec-07,-11.83,-1.541,0.3
8-Dec-07,-8.46,-1.279,0
9-Dec-07,-5.509,-1.992,0
10-Dec-07,-9.34,-0.193,0
11-Dec-07,-10.13,1.183,5.7
12-Dec-07,-11.17,0.741,0.3
13-Dec-07,-12.63,0.574,0.6
14-Dec-07,-11.9,0.525,0
15-Dec-07,-13.98,-6.101,0.7
16-Dec-07,-9.88,-3.773,20.9
17-Dec-07,-11.12,-3.968,0.6
18-Dec-07,-8.83,0.12,6.6
19-Dec-07,-2.576,1.275,0
20-Dec-07,-3.625,0.26,0
21-Dec-07,-3.867,0.66,0
22-Dec-07,0.818,4.784,0
23-Dec-07,-6.586,6.959,8.3
24-Dec-07,-6.789,-3.261,0
25-Dec-07,-4.501,-2.648,0
26-Dec-07,-7.75,-0.069,0
27-Dec-07,-0.604,1.197,1.4
28-Dec-07,-3.444,2.646,2.6
29-Dec-07,-1.902,2.816,0.6
30-Dec-07,-3.61,-1.776,0
31-Dec-07,-6.82,-1.158,1.5
