idnr	jahrgang	geschl	stunzahl	hausauf	abschalt	leistung	begabung	urteil	englisch	deutsch	mathe
102	2	1	39	2	2	7	6	7	2	5	3
103	2	1	34	2	1	6	7	8	2	5	3
104	2	1	36	4	2	8	8	8	6	9	7
105	2	1	33	1	2	6	7	6	0	10	8
106	2	1	31	4	2	7	7	7	6	9	7
107	2	1	36	3	2	7	7	7	4	7	5
108	2	1	38	4	2	6	6	5	6	9	7
109	2	1	33	4	2	6	5	6	6	9	7
110	2	1	40	4	2	8	9	9	6	9	7
111	2	1	33	2	2	7	8	8	2	5	3
112	2	1	36	2	1	5	7	1	2	5	3
113	2	1	32	3	1	6	7	8	4	7	5
114	2	1	33	3	2	2	8	7	4	7	5
115	2	1	33	3	2	4	5	4	4	7	5
116	2	1	30	3	1	6	6	7	4	7	5
117	2	1	36	3	1	5	7	5	4	7	5
118	2	1	33	4	1	8	8	8	6	9	7
119	2	1	31	5	2	8	7	6	8	11	9
120	2	1	39	3	2	8	7	8	4	7	5
121	2	1	33	3	2	5	8	4	4	7	5
122	2	1	36	3	1	5	7	3	4	7	5
123	2	1	36	5	1	5	7	7	8	11	9
124	2	1	35	3	1	2	5	4	4	7	5
125	2	1	33	2	2	3	9	5	2	5	3
126	2	1	30	4	1	2	5	4	6	9	7
127	2	1	33	3	2	8	8	8	4	7	5
128	2	1	33	2	2	5	6	5	2	5	3
129	2	1	33	4	1	5	9	6	6	9	7
130	2	1	31	4	1	5	5	8	6	9	7
131	2	1	30	1	1	4	5	6	1	3	2
132	2	1	32	4	1	4	7	5	6	9	7
133	2	1	33	4	2	6	8	5	6	9	7
134	2	1	35	3	1	5	4	4	4	7	5
135	2	1	36	2	1	5	6	6	2	5	3
136	2	1	38	3	1	6	6	5	4	7	5
137	2	1	33	4	1	5	7	6	6	9	7
138	2	1	33	4	1	4	4	4	6	9	7
139	2	1	32	3	1	6	5	5	4	7	5
140	2	1	33	2	2	8	8	8	2	5	4
141	2	1	30	3	1	6	6	6	4	7	5
142	2	1	33	3	2	4	5	5	4	7	5
143	2	1	32	4	2	5	6	5	6	9	7
144	2	1	33	2	1	4	7	5	2	5	4
145	2	1	39	2	2	4	8	5	2	5	4
146	2	1	34	3	2	5	5	6	4	7	5
147	2	1	33	3	2	5	5	4	4	7	5
148	2	1	33	3	1	5	5	5	4	7	5
149	2	1	36	2	1	5	6	6	2	5	4
150	2	1	33	4	2	5	6	5	6	9	7
151	2	2	35	3	1	7	7	7	4	7	5
152	2	2	34	4	2	7	7	6	6	9	7
153	2	2	42	2	2	6	7	6	2	5	4
154	2	2	33	4	2	7	7	7	6	9	7
155	2	2	35	5	2	6	5	5	8	11	9
156	2	2	35	6	2	6	6	5	9	12	10
157	2	2	36	3	2	7	8	8	4	7	5
158	2	2	34	2	1	4	8	5	3	5	4
159	2	2	32	2	2	5	6	4	3	5	4
160	2	2	34	1	1	5	5	5	1	3	2
161	2	2	36	4	1	5	6	6	6	9	7
162	2	2	35	4	1	7	6	6	6	9	7
163	2	2	33	3	1	5	5	4	4	7	5
164	2	2	33	2	1	6	8	7	3	5	4
165	2	2	33	2	1	7	7	7	3	5	4
166	2	2	36	3	2	5	5	5	4	7	5
167	2	2	33	2	1	7	7	7	3	5	4
168	2	2	33	4	2	5	5	5	6	9	7
169	2	2	39	2	2	9	9	9	3	6	4
170	2	2	36	0	0	5	7	5	0	10	8
171	2	2	37	4	1	6	8	5	6	9	7
172	2	2	35	4	2	6	5	7	6	9	7
173	2	2	38	3	1	6	5	5	4	7	6
174	2	2	34	3	1	6	7	7	4	7	6
175	2	2	34	4	1	5	6	5	6	9	7
176	2	2	36	3	1	5	5	5	4	7	6
177	2	2	31	2	2	5	7	6	3	6	4
178	2	2	36	2	1	3	5	5	3	6	4
179	2	2	33	2	1	5	5	5	3	6	4
180	2	2	36	4	2	3	5	1	6	9	7
181	2	2	33	4	1	6	7	6	6	9	7
182	2	2	33	3	1	7	8	7	4	7	6
183	2	2	36	4	2	4	6	5	6	9	7
184	2	2	40	5	1	5	5	6	7	10	8
185	2	2	33	2	1	4	5	5	3	6	4
186	2	2	33	2	2	5	7	5	3	6	4
187	2	2	37	4	2	8	8	8	6	9	7
188	2	2	34	3	1	5	7	4	4	7	6
189	2	2	30	1	1	5	5	5	2	4	2
190	2	2	36	2	1	6	8	7	3	6	4
191	2	2	34	3	1	5	5	5	5	7	6
192	2	2	36	3	1	5	7	7	5	8	6
193	2	2	33	4	1	7	7	6	6	9	7
194	2	2	33	3	1	4	5	4	5	8	6
195	2	2	36	2	2	7	8	7	3	6	4
196	2	2	36	4	2	5	7	6	6	9	7
197	2	2	34	3	1	5	7	5	5	8	6
198	2	2	31	4	2	6	7	5	6	9	7
199	2	2	36	3	2	5	5	4	5	8	6
200	2	2	33	0	2	7	7	5	0	10	8
201	3	1	30	1	1	5	5	6	2	4	2
202	3	1	26	3	1	6	5	7	5	8	6
203	3	1	24	2	1	5	6	6	3	6	4
204	3	1	32	3	2	6	7	5	5	8	6
205	3	1	33	0	2	7	6	7	7	10	8
206	3	1	36	1	2	8	5	8	2	4	2
207	3	1	35	4	2	7	7	9	6	9	7
208	3	1	39	3	2	7	7	7	5	8	6
209	3	1	30	3	1	7	7	7	5	8	6
210	3	1	36	3	1	7	7	6	5	8	6
211	3	1	37	4	2	7	7	7	7	10	8
212	3	1	36	1	1	3	5	6	2	4	2
213	3	1	30	1	2	6	7	6	1	4	3
214	3	1	24	3	1	5	7	4	5	8	6
215	3	1	33	3	2	5	8	6	5	8	6
216	3	1	34	3	1	5	7	4	5	8	6
217	3	1	30	4	1	5	7	5	7	10	8
218	3	1	32	3	2	5	7	4	5	8	6
219	3	1	33	3	1	5	6	5	5	8	6
220	3	1	33	3	2	4	7	7	5	8	6
221	3	1	39	4	2	7	7	9	7	10	8
222	3	1	34	3	1	5	4	3	5	8	6
223	3	1	34	3	1	5	7	5	5	8	6
224	3	1	18	4	1	4	5	5	7	10	8
225	3	1	30	3	1	4	5	5	5	8	6
226	3	2	22	4	2	7	9	8	7	10	8
227	3	2	22	4	1	7	8	7	7	10	8
228	3	2	33	5	2	7	6	6	7	10	8
229	3	2	34	4	1	7	7	6	7	10	8
250	3	2	38	4	2	8	8	8	7	10	8
231	3	2	35	4	2	5	5	5	7	10	8
232	3	2	32	4	2	5	6	6	7	10	8
233	3	2	30	4	1	5	6	5	7	10	8
234	3	2	20	5	1	4	5	4	7	10	8
235	3	2	37	4	1	5	5	5	7	10	8
236	3	2	35	4	2	7	5	5	7	10	8
237	3	2	34	6	2	7	6	5	9	12	10
238	3	2	32	5	2	3	4	5	7	11	8
239	3	2	34	4	1	6	5	5	7	10	8
240	3	2	30	3	2	6	6	6	5	8	6
241	3	2	27	5	2	5	5	5	7	11	8
242	3	2	23	3	1	6	4	5	5	8	6
243	3	2	23	3	1	5	6	6	5	8	6
244	3	2	27	2	1	5	8	7	3	6	4
245	3	2	31	4	1	6	7	5	7	10	8
246	3	2	22	4	1	5	7	5	7	10	8
247	3	2	38	2	1	5	7	7	3	6	4
248	3	2	23	1	1	5	7	6	1	4	3
249	3	2	33	3	1	5	5	3	5	8	6
230	3	2	23	5	2	5	5	6	7	11	8
